tl2_abbrev	surname	full_name	full_name_simplified
Okam.	Okamura	Okamura, Kintarô	Okamura, Kintarô
S.Okam.	Okamura	Okamura, Shûtai	Okamura, Shûtai
F.Oliver	Oliver	Oliver, Francis Wall	Oliver, Francis Wall
Oliver	Oliver	Oliver, Daniel	Oliver, Daniel
W.Oliver	Oliver	Oliver, Walter Reginald Brook	Oliver, Walter Reginald Brook
P.Olsson, Skåne	Olsson	Olsson, Peter [Petter]	Olsson, Peter
P.Olsson, Värml.	Olsson	Olsson, Peter	Olsson, Peter
OlssonSeffer	Olsson-Seffer	Olsson-Seffer, Pehr Hjalmar (until 1903 P. H. Olsson)	Olsson-Seffer, Pehr Hjalmar
Oppenheimer	Oppenheimer	Oppenheimer, Hillel [Heinz] Reinhard	Oppenheimer, Hillel Reinhard
A.D.d'Orb.	Orbigny	Orbigny, Alcide Dessalines d	Orbigny, Alcide Dessalines d
C.d'Orb.	Orbigny	Orbigny, [Alcide] Charles Victor Dessalines d	Orbigny, Charles Victor Dessalines d
Orc utt	Orcutt	Orcutt, Charles Russell	Orcutt, Charles Russell
Ormezzano	Ormezzano	Ormezzano, Quentin Jean Baptiste	Ormezzano, Quentin Jean Baptiste
J.Gonz.Ort.	Ortega	Ortega, Jesús González	Ortega, Jesús González
Ort.	Ortega	Ortega, Casimiro Gomez [de]	Ortega, Casimiro Gomez
Ant.Ortmann	Ortmann	Ortmann, Anton	Ortmann, Anton
Arn.Ortmann	Ortmann	Ortmann, Arnold Edward	Ortmann, Arnold Edward
H.Osborn.	Osborn	Osborn, Henry Stafford	Osborn, Henry Stafford
Osten-Saken	Osten-Saken	Osten-Saken, Baron Friedrich von der (Fedor Romanovic)	Osten-Saken, Baron Friedrich von der
Ernst Otto	Otto	Otto, Ernst von	Otto, Ernst von
P'ei	P'ei Chien	Pei Chien	Pei Chien
Ed.Palmer	Palmer	Palmer, Edward	Palmer, Edward
Elm.Palmer	Palmer	Palmer, Elmore	Palmer, Elmore
Paléz.	Palézieux	Palézieux, Philippe de	Palézieux, Philippe de
Pancic	Pancic	Pancic, Josef (Giuseppe Pancio; Josif Panchic)	Pancic, Josef
Pansch	Pansch	Pansch, Adolf	Pansch, Adolf
D.Pantan.	Pantanelli	Pantanelli, Dante	Pantanelli, Dante
Pantu	Pantu	Pantu, Zacharia C. (Pantzu)	Pantu, Zacharia C.
Pool.	Paoletti	Paoletti, Giulio	Paoletti, Giulio
Papenfuss	Papenfuss	Papenfuss, George Frederick [Frederik]	Papenfuss, George Frederick
Par.	Paris	Paris, [Jean] Édouard Gabriel [Narcisse]	Paris, Édouard Gabriel
C.Parkinson	Parkinson	Parkinson, Charles Edward	Parkinson, Charles Edward
Jn.Parkinson	Parkinson	Parkinson, John	Parkinson, John
Js.Parkinson	Parkinson	Parkinson, James	Parkinson, James
S.Parkinson	Parkinson	Parkinson, Sydney	Parkinson, Sydney
H.E.Parks	Parks	Parks, Harold Ernest	Parks, Harold Ernest
Har.B.Parks	Parks	Parks, Harris Bradley	Parks, Harris Bradley
A.Parm.	Parmentier	Parmentier, Antoine Augustin	Parmentier, Antoine Augustin
T Parsons	Parsons	Parsons, Thomas Henry	Parsons, Thomas Henry
Pasch.	Pascher	Pascher, Adolf	Pascher, Adolf
W.Paterson	Paterson	Paterson, William	Paterson, William
R.Patrick	Patrick	Patrick, Ruth Myrtle	Patrick, Ruth Myrtle
W.Patrick	Patrick	Patrick, William	Patrick, William
F.Patterson	Patterson	Patterson, Flora (née Wambaugh)	Patterson, Flora
H.Patt.	Patterson	Patterson, Harry Norton	Patterson, Harry Norton
Jul.Pavillard	Pavillard	Pavillard, Jules	Pavillard, Jules
Pawl.	Pawlowski	Pawlowski, Bogumil	Pawlowski, Bogumil
Paxt.	Paxton	Paxton, [Sir] Joseph	Paxton, Joseph
Pennington	Pennington	Pennington, Leigh H [Humboldt]	Pennington, Leigh H
M.Perag.	Peragallo	Peragallo, Maurice	Peragallo, Maurice
N.Pereb.	Pereboom	Pereboom, Nicolaas Ewoud	Pereboom, Nicolaas Ewoud
H.Pereira	Pereira	Pereira, Huascar	Pereira, Huascar
Pernitzsch	Pernitzsch	Pernitzsch, Heinrich	Pernitzsch, Heinrich
Perreymond	Perreymond	Perreymond, Jean Honoré	Perreymond, Jean Honoré
A.Perrier	Perrier	Perrier, Alfred	Perrier, Alfred
Perrottet	Perrottet	Perrottet, George (Georges Guerrard) Samuel	Perrottet, George Samuel
W.Peters	Peters	Peters, Wilhelm Carl Hartwig	Peters, Wilhelm Carl Hartwig
N Petersen	Petersen	Petersen, Niels Frederick	Petersen, Niels Frederick
O.Petersen	Petersen	Petersen, Otto Georg	Petersen, Otto Georg
Petit, E.	Petit	Petit, Emil Charles Nicolai [Nicolai Emil Charles]	Petit, Emil Charles Nicolai
Petrovic	Petrovic	Petrovic, Sava	Petrovic, Sava
Petrowsky	Petrowsky [Petrowski	Petrowsky [Petrowski, Petrovsky], Andrei [Andreas] Stanislavovic	Petrowsky, Andrei Stanislavovic
Petterson	Petterson	Petterson, Bror Johan	Petterson, Bror Johan
Petzold	Petzold	Petzold, [Carl] Eduard Adolph	Petzold, Eduard Adolph
W.Petzold	Petzold	Petzold, [Karl] Wilhelm	Petzold, Wilhelm
Pfitz.	Pfitzer	Pfitzer, Ernst Hugo Heinrich	Pfitzer, Ernst Hugo Heinrich
W.Phelps	Phelps	Phelps, William	Phelps, William
J.Philib.	Philibert	Philibert, J.C.	Philibert, J.C.
F.Philippi	Philippi	Philippi, Federico (baptized Friedrich Heinrich Eunom)	Philippi, Federico
H.Phillips	Phillips	Phillips, Henry	Phillips, Henry
A.Piccioli	Piccioli	Piccioli, Antonio	Piccioli, Antonio
Picc	Piccone	Piccone, Antonio	Piccone, Antonio
Pic.-Ser.	Pichi-Sermolli	Pichi-Sermolli, Rodolfo Emilio Giuseppe	Pichi-Sermolli, Rodolfo Emilio Giuseppe
Piddington	Piddington	Piddington, Henry	Piddington, Henry
v.d.Pijl	Pijl	Pijl, Leendert van der	Pijl, Leendert van der
J.de A.Pinto	Pinto	Pinto, Joaquim de Almeida	Pinto, Joaquim de Almeida
Pinto da Silva	Pinto da Silva	Pinto da Silva, Antonio Rodrigo	Pinto da Silva, Antonio Rodrigo
Piscicelli	Piscicelli	Piscicelli, Maurizio	Piscicelli, Maurizio
Pitt.	Pittier	Pittier, Henry François (Pittier de Fabrega)	Pittier, Henry François
Playf.	Playfair	Playfair, George Israel	Playfair, George Israel
Plusz.	Pluszczewski	Pluszczewski, Emile	Pluszczewski, Emile
A.Plée	Plée	Plée, Auguste	Plée, Auguste
Jul.Pohl	Pohl	Pohl, Julius	Pohl, Julius
Polak.	Polakowsky	Polakowsky, Helmuth	Polakowsky, Helmuth
Poll.	Pollich	Pollich, Johann Adam	Pollich, Johann Adam
A.Ponce de Leon	Ponce de Leon y Aimé	Ponce de Leon y Aimé, Antonio	Ponce de Leon y Aimé, Antonio
M.Porsild	Porsild	Porsild, Morton Pedersen	Porsild, Morton Pedersen
Portenschl.	Portenschlag-Ledermayer	Portenschlag-Ledermayer, Franz [Edler] von	Portenschlag-Ledermayer, Franz von
C.L.Porter	Porter	Porter, Cedric Lambert	Porter, Cedric Lambert
Pospichal	Pospichal	Pospichal, Eduard	Pospichal, Eduard
H.v.Post	Post	Post, Hampus Adolf von	Post, Hampus Adolf von
T.v.Post	Post	Post, Tom [Tomas] Erik von	Post, Tom Erik von
Pottier-Alapetite	Pottier-Alapetite	Pottier-Alapetite, Germaine	Pottier-Alapetite, Germaine
F.Pouchet	Pouchet	Pouchet, Félix Archimède	Pouchet, Félix Archimède
T.Powell	Powell	Powell, Thomas	Powell, Thomas
B.Preiss	Preiss	Preiss, Balthazar (Preis)	Preiss, Balthazar
K.Presl	Presl	Presl, Karel Borivoj [Boriwog, Boriwag]	Presl, Karel Borivoj
G.Preuss	Preuss	Preuss, [Carl] Gotllieb Traugott	Preuss, Gotllieb Traugott
W.Prince	Prince	Prince, William	Prince, William
Procopianu	Procopianu-Procopovici	Procopianu-Procopovici, Aurel	Procopianu-Procopovici, Aurel
Préub.	Préaubert	Préaubert, Ernest	Préaubert, Ernest
Préfontaine	Préfontaine	Préfontaine, M. Bruletout de	Préfontaine, M. Bruletout de
Pröll	Pröli	Pröli, Alois	Pröli, Alois
Pugsl.	Pugsley	Pugsley, Herbert William	Pugsley, Herbert William
Purt.	Purton	Purton, Thomas	Purton, Thomas
Putterl.	Putterlick	Putterlick, Alois [Aloys]	Putterlick, Alois
Puydt	Puydt	Puydt, Emile de	Puydt, Emile de
Perez Arb.	Pérez Arbeláez	Pérez Arbeláez, Enrique	Pérez Arbeláez, Enrique
Pöll	Pöll	Pöll, Josef	Pöll, Josef
Quaintance	Quaintance	Quaintance, Altus Lacy	Quaintance, Altus Lacy
Quekett	Quekett	Quekett, John Thomas	Quekett, John Thomas
Quintanilha	Quintanilha	Quintanilha, Aurélio Pereira da Silva	Quintanilha, Aurélio Pereira da Silva
Rabinowitsch	Rabinowitsch	Rabinowitsch, Lydia	Rabinowitsch, Lydia
Radermacher	Radermacher	Radermacher, Jacobus Cornelius Matthaeus	Radermacher, Jacobus Cornelius Matthaeus
Railonsala	Railonsala	Railonsala, Artturi Nikodemus (orig. A.N. Helenius)	Railonsala, Artturi Nikodemus
Rainville	Rainville	Rainville, Frédéric	Rainville, Frédéric
Ramírez Goyena	Ramírez Goyena	Ramírez Goyena, Miguel	Ramírez Goyena, Miguel
I.Rand	Rand	Rand, Isaac	Rand, Isaac
E.F.A.Raoul	Raoul	Raoul, Édouard François Armand	Raoul, Édouard François Armand
Rasmussen	Rasmussen	Rasmussen, Rasmus	Rasmussen, Rasmus
Js.Rattray	Rattray	Rattray, James	Rattray, James
Ravenscroft	Ravenscroft	Ravenscroft, Edward James	Ravenscroft, Edward James
Rech.fil.	Rechinger	Rechinger, Karl Heinz	Rechinger, Karl Heinz
Redtenbacher	Redtenbacher	Redtenbacher, Joseph	Redtenbacher, Joseph
Reguis	Reguis	Reguis, J. Marius F.	Reguis, J. Marius F.
Rehd.	Rehder	Rehder, Alfred	Rehder, Alfred
Rehsteiner	Rehsteiner	Rehsteiner, Hugo	Rehsteiner, Hugo
G.Reichel	Reichel	Reichel, Georg Christian	Reichel, Georg Christian
Rchb.fil.	Reichenbach	Reichenbach, Heinrich Gustav	Reichenbach, Heinrich Gustav
Reichgelt	Reichgelt	Reichgelt, Theodoras Johannes	Reichgelt, Theodoras Johannes
L.Reinhardt	Reinhardt	Reinhardt, Ludwig	Reinhardt, Ludwig
Reinhardt	Reinhardt	Reinhardt, Otto Wilhelm Hermann	Reinhardt, Otto Wilhelm Hermann
Resvoll-Holmsen	Resvoll-Holmsen	Resvoll-Holmsen, Hanna [Marie]	Resvoll-Holmsen, Hanna
Retzdorff	Retzdorff	Retzdorff, Adolf Eduard Willy	Retzdorff, Adolf Eduard Willy
J.Reverchon	Reverchon	Reverchon, Julien	Reverchon, Julien
P.Reverchon	Reverchon	Reverchon, P.	Reverchon, P.
Reverchon	Reverchon	Reverchon, Elisée	Reverchon, Elisée
Rey-Pailhade	Rey-Pailhade	Rey-Pailhade, Constantin de	Rey-Pailhade, Constantin de
P.Richards	Richards	Richards, Paul Westmacott	Richards, Paul Westmacott
Richer de Belleval	Richer de Belleval	Richer de Belleval, Pierre	Richer de Belleval, Pierre
Al.Richt.	Richter	Richter, [Vincenz] Aladár	Richter, Aladár
Richer	Ricker	Ricker, Percy Leroy	Ricker, Percy Leroy
Riddelsdell	Riddelsdell	Riddelsdell, Harry Joseph	Riddelsdell, Harry Joseph
J.Riley	Riley	Riley, John	Riley, John
C Ritter berol.	Ritter	Ritter, Carl of Berlin	Ritter, Carl of Berlin
Chr.Ritter	Ritter	Ritter, Christian Wilhelm Jonathan	Ritter, Christian Wilhelm Jonathan
Rittershausen	Rittershausen	Rittershausen, Paul	Rittershausen, Paul
Ritzberger	Ritzberger	Ritzberger, Engelbert	Ritzberger, Engelbert
Riv.-God.	Rivas Goday	Rivas Goday, Salvador	Rivas Goday, Salvador
Riv.Mat.	Rivas Mateos	Rivas Mateos, Marcelo	Rivas Mateos, Marcelo
G.N.Robert	Robert	Robert, Gaspard Nicolas	Robert, Gaspard Nicolas
D.Robertson	Robertson	Robertson, David	Robertson, David
B.L.Robinson	Robinson	Robinson, Benjamin Lincoln	Robinson, Benjamin Lincoln
C.B.Robinson	Robinson	Robinson, Charles Budd, Jr.	Robinson, Charles Budd, Jr.
J.F.Robinson	Robinson	Robinson, James Fraser	Robinson, James Fraser
J.Robinson	Robinson	Robinson, John	Robinson, John
S.Robson	Robson	Robson, Stephen	Robson, Stephen
D.Roche	Roche	Roche, Daniel de la	Roche, Daniel de la
F.Roche	Roche	Roche, François de la	Roche, François de la
J.Rodríguez	Rodríguez y Femenías	Rodríguez y Femenías, Juan Joaquín	Rodríguez y Femenías, Juan Joaquín
C.C.Rogers	Rogers	Rogers, Charles Coltman [Coltman-Rogers, C.]	Rogers, Charles Coltman
W.E Rogers	Rogers	Rogers, Walter E	Rogers, Walter E
Roivainen	Roivainen	Roivainen, Heikki	Roivainen, Heikki
Rolander	Rolander	Rolander, Daniel	Rolander, Daniel
Romagnesi	Romagnesi	Romagnesi, Henri Charles Louis	Romagnesi, Henri Charles Louis
J.Rose	Rose	Rose, Joseph Nelson	Rose, Joseph Nelson
C.Rosenberg	Rosenberg	Rosenberg, Caroline Friderike	Rosenberg, Caroline Friderike
M.Rosenberg	Rosenberg	Rosenberg, Mary Elizabeth (afterwards Duffield)	Rosenberg, Mary Elizabeth
O.Rosenberg	Rosenberg	Rosenberg, [Gustaf] Otto	Rosenberg, Otto
Rosenstock	Rosenstock	Rosenstock, Eduard	Rosenstock, Eduard
Rosenvinge	Rosenvinge	Rosenvinge, (Janus) Lauritz (Andreas) Kolderup	Rosenvinge, Lauritz Kolderup
Roshevitz	Roshevitz	Roshevitz, Romain U. (Julievich)	Roshevitz, Romain U.
Rossmässler	Rossmässler	Rossmässler, Emil Adolph	Rossmässler, Emil Adolph
Rost.	Rostafinsky	Rostafinsky, Józef Thomasz (Joseph Thomas)	Rostafinsky, Józef Thomasz
Rot von Schr.	Rot von Schreckenstein	Rot von Schreckenstein, Friedrich, Freiherr	Rot von Schreckenstein, Friedrich, Freiherr
Rath	Roth	Roth, Albrecht Wilhelm	Roth, Albrecht Wilhelm
Rothschild	Rothschild	Rothschild, Jules	Rothschild, Jules
Rottenbach	Rottenbach	Rottenbach, Heinrich	Rottenbach, Heinrich
Roxas	Roxas Clemente y Rubio	Roxas Clemente y Rubio, Simon de	Roxas Clemente y Rubio, Simon de
Roy	Roy	Roy, John	Roy, John
Rubel	Rubel	Rubel, Franz	Rubel, Franz
G.M.Ruchinger	Ruchinger	Ruchinger, Giuseppe Maria	Ruchinger, Giuseppe Maria
Ruchinger	Ruchinger	Ruchinger, Giuseppe [baptised Josef]	Ruchinger, Giuseppe
J.H.Rudolph	Rudolph	Rudolph, Johann Heinrich	Rudolph, Johann Heinrich
S.Ruiz	Ruiz	Ruiz, Sebastian Joseph Lopez	Ruiz, Sebastian Joseph Lopez
Rupprecht	Rupprecht	Rupprecht, Johann Baptist	Rupprecht, Johann Baptist
Al.Russell	Russell	Russell, Alexander	Russell, Alexander
An.Russell	Russell	Russell, Anna (née Worsley)	Russell, Anna
Rulenberg	Rutenberg	Rutenberg, Diedrich Christian	Rutenberg, Diedrich Christian
Rutherford	Rutherford	Rutherford, Daniel	Rutherford, Daniel
Ras.	Räsänen	Räsänen, Veli Johannes Paavo Bartholomeus	Räsänen, Veli Johannes Paavo Bartholomeus
Réaubourg	Réaubourg	Réaubourg, Gaston	Réaubourg, Gaston
C.Röm.	Römer	Römer, Carl	Römer, Carl
Heim.Röm.	Römer	Römer, Heinrich	Römer, Heinrich
Jul.Röm.	Römer	Römer, Julius	Römer, Julius
Römmp	Römmp	Römmp, Herman	Römmp, Herman
Rüggeberg	Rüggeberg	Rüggeberg, Hermann Karl August	Rüggeberg, Hermann Karl August
Sabransky	Sabransky	Sabransky, Heinrich	Sabransky, Heinrich
D.Sacc	Saccardo	Saccardo, Domenico	Saccardo, Domenico
Sadebeck	Sadebeck	Sadebeck, Richard Emil Benjamin	Sadebeck, Richard Emil Benjamin
John Sadler	Sadler	Sadler, John	Sadler, John
Jos.Sadler	Sadler	Sadler, Joseph	Sadler, Joseph
C.Sahlberg	Sahlberg	Sahlberg, Carl Reinhold	Sahlberg, Carl Reinhold
Saint-Amans	Saint-Amans	Saint-Amans, Jean Florimond Boudon de	Saint-Amans, Jean Florimond Boudon de
Saint-Cyr	Saint-Cyr	Saint-Cyr, Dominique Napoléon	Saint-Cyr, Dominique Napoléon
Saint-Gal	Saint-Gal	Saint-Gal, Marie Joseph	Saint-Gal, Marie Joseph
Saint-Germain	Saint-Germain	Saint-Germain, J.J. de	Saint-Germain, J.J. de
St.Hil.	Saint-Hilaire	Saint-Hilaire, Auguste François César Prouvençal de	Saint-Hilaire, Auguste François César Prouvençal de
St.Lag.	Saint-Lager	Saint-Lager, Jean Baptiste	Saint-Lager, Jean Baptiste
Saint-Moulin	Saint-Moulin	Saint-Moulin, Vincentius Josephus de	Saint-Moulin, Vincentius Josephus de
Saint-Simon	Saint-Simon	Saint-Simon, Maximilien Henri, Marquis de	Saint-Simon, Maximilien Henri, Marquis de
Saint-Yves	Saint-Yves	Saint-Yves, Alfred [Marie Augustine]	Saint-Yves, Alfred
J.D.Salmon	Salmon	Salmon, John Drew	Salmon, John Drew
San Giorgio	San Giorgio (Sangiorgio)	San Giorgio (Sangiorgio), Paolo	San Giorgio, Paolo
Sand	Sand	Sand, Austin Westman William	Sand, Austin Westman William
K.Sandberger	Sandberger	Sandberger, Karl [Carl] Ludwig Fridolin von	Sandberger, Karl Ludwig Fridolin von
A.Sanderson	Sanderson	Sanderson, Arthur Rufus	Sanderson, Arthur Rufus
J.Sanderson	Sanderson	Sanderson, John	Sanderson, John
Sandif.	Sandifort	Sandifort, Gerard	Sandifort, Gerard
C.I.Sandw.	Sandwith	Sandwith, Mrs. Cecil Ivry	Sandwith, Mrs. Cecil Ivry
Sandw.	Sandwith	Sandwith, Noel Yvri	Sandwith, Noel Yvri
Sanguinetti	Sanguinetti	Sanguinetti, Pietro	Sanguinetti, Pietro
F.L.Sargent	Sargent	Sargent, Frederick LeRoy	Sargent, Frederick LeRoy
Sartorelli	Sartorelli	Sartorelli, Giovanni Battista	Sartorelli, Giovanni Battista
Sassenfeld	Sassenfeld	Sassenfeld, Joseph	Sassenfeld, Joseph
W.Saunders, Can.	Saunders	Saunders, William of Canada	Saunders, William of Canada
W.Saunders, U.S.A.	Saunders	Saunders, William	Saunders, William
W.W.Saunders	Saunders	Saunders, William Wilson	Saunders, William Wilson
N.T.Saussure	Saussure	Saussure, Nicolas Théodore de	Saussure, Nicolas Théodore de
Saussure	Saussure	Saussure, Horace Bénédict de	Saussure, Horace Bénédict de
S.Savage	Savage	Savage, Spencer	Savage, Spencer
Savastano	Savastano	Savastano, Luigi Salvatore	Savastano, Luigi Salvatore
V.Savicz	Savicz	Savicz, Vsevolod Pavlovicz	Savicz, Vsevolod Pavlovicz
Savul.	Savulescu	Savulescu, Trajan	Savulescu, Trajan
Scannagatta	Scannagatta	Scannagatta, Josue	Scannagatta, Josue
Schaarschmidt	Schaarschmidt	Schaarschmidt, Julius (after 1886 Gyula [von] Istvánffi de Csík Madéfalva)	Schaarschmidt, Julius
H.Schaefer	Schaefer	Schaefer, Hermann	Schaefer, Hermann
J.Schaefer	Schaefer	Schaefer, Johannes [Bernhard]	Schaefer, Johannes
M.Schaefer	Schaefer	Schaefer, Michael	Schaefer, Michael
Cä.Schaeff.	Schaeffer	Schaeffer, Cäsar	Schaeffer, Cäsar
Schaffranek	Schaffranek	Schaffranek, A.	Schaffranek, A.
Schafhäutl	Schafhäutl	Schafhäutl, [Karl Franz] Emil	Schafhäutl, Emil
Schagerström	Schagerström	Schagerström, Johan August	Schagerström, Johan August
Scharlok	Scharlok	Scharlok, [Carl] Julius [Adolf]	Scharlok, Julius
W.Schatz	Schatz	Schatz, [Jakob] Wilhelm	Schatz, Wilhelm
J.Scheuchzer, fil.	Scheuchzer	Scheuchzer, Johannes fil.	Scheuchzer, Johannes fil.
Scheuermann	Scheuermann	Scheuermann, Richard	Scheuermann, Richard
Schiederm.	Schiedermayr	Schiedermayr, Karl [Carl] B.	Schiedermayr, Karl B.
C.Schiem.	Schiemann	Schiemann, Carl Christianus	Schiemann, Carl Christianus
E.Schiern.	Schiemann	Schiemann, Elisabeth	Schiemann, Elisabeth
Schilberszky	Schilberszky	Schilberszky, Károly	Schilberszky, Károly
Schildknecht	Schildknecht	Schildknecht, J.	Schildknecht, J.
S.Schiller	Schiller	Schiller, Sigismund	Schiller, Sigismund
A.Schilling	Schilling	Schilling, August Jakob	Schilling, August Jakob
W.Schimp.	Schimper	Schimper, Wilhelm Philipp	Schimper, Wilhelm Philipp
Schindehütte	Schindehütte	Schindehütte, G.	Schindehütte, G.
Schiudl.	Schindler	Schindler, Anton Karl	Schindler, Anton Karl
Schischkin	Schischkin	Schischkin, Boris Konstantinovich	Schischkin, Boris Konstantinovich
Schlagdenhauffen	Schlagdenhauffen	Schlagdenhauffen, Charles Frédéric	Schlagdenhauffen, Charles Frédéric
A.Schlagintweit	Schlagintweit	Schlagintweit, Adolf von	Schlagintweit, Adolf von
H.Schlagintweit	Schlagintweit-Sakünlünski	Schlagintweit-Sakünlünski, Hermann Alfred Rudolph von	Schlagintweit-Sakünlünski, Hermann Alfred Rudolph von
D.F.C.Schlechtend.	Schlechtendal	Schlechtendal, Diederich Friedrich Carl von	Schlechtendal, Diederich Friedrich Carl von
D.H.R.Schlechtend.	Schlechtendal	Schlechtendal, Diederich [Dietrich] Hermann Reinhard von	Schlechtendal, Diederich Hermann Reinhard von
Schlechtend.	Schlechtendal	Schlechtendal, Diederich Franz Leonhard von	Schlechtendal, Diederich Franz Leonhard von
Schlechter	Schlechter	Schlechter, [Friedrich Richard] Rudolf	Schlechter, Rudolf
Schlesinger	Schlesinger	Schlesinger, Karl	Schlesinger, Karl
J.Schlickum	Schlickum	Schlickum, Julius	Schlickum, Julius
O.Schlickum	Schlickum	Schlickum, Oscar	Schlickum, Oscar
Schlieben	Schlieben	Schlieben, Hans-Joachim Eberhardt	Schlieben, Hans-Joachim Eberhardt
Schlotterbeck	Schlotterbeck	Schlotterbeck, Julius Otto	Schlotterbeck, Julius Otto
Schlotthauber	Schlotthauber	Schlotthauber, August Friedrich	Schlotthauber, August Friedrich
Schögl	Schlögl	Schlögl, Ludwig [Ludvík]	Schlögl, Ludwig
Schlümbach	Schlümbach	Schlümbach, Friedrich Alexander von	Schlümbach, Friedrich Alexander von
E.E.Schmid	Schmid	Schmid, Ernst Ehrhard Friedrich Wilhelm	Schmid, Ernst Ehrhard Friedrich Wilhelm
Ad.Schmidt	Schmidt	Schmidt, Adolf Wilhelm Ferdinand	Schmidt, Adolf Wilhelm Ferdinand
Alfr.Schmidt	Schmidt	Schmidt, Alfred	Schmidt, Alfred
Franz Schmidt	Schmidt	Schmidt, Franz	Schmidt, Franz
Friedr.Schmidt	Schmidt	Schmidt, Friedrich [Karl] [Fedor Bogdanovich]	Schmidt, Friedrich
Johs.Schmidt	Schmidt	Schmidt, [Ernst] Johannes	Schmidt, Johannes
Rob.Schmidt	Schmidt	Schmidt, Robert	Schmidt, Robert
E.Schmidtke	Schmidtke	Schmidtke, Ernst	Schmidtke, Ernst
J.Schmitt	Schmitt	Schmitt, Joseph	Schmitt, Joseph
Fe.Schneid.	Schneider	Schneider, Ferdinand	Schneider, Ferdinand
Geo.Schneid.	Schneider	Schneider, George	Schneider, George
Jos.Schneid.	Schneider	Schneider, Josef	Schneider, Josef
Jos.Schneid.Traunst.	Schneider	Schneider, Joseph [Josef]	Schneider, Joseph
Ludw.Schneid.	Schneider	Schneider, [Eduard Karl] Ludwig [Pfeil]	Schneider, Ludwig
Rob.Schneid.	Schneider	Schneider, [Karl Friedrich] Robert	Schneider, Robert
Geo.Schneid.bis	Schneider, Georg	Schneider, Georg	Schneider, Georg
Schoenichen	Schoenichen	Schoenichen, Walther	Schoenichen, Walther
P.Schoenlein	Schoenlein	Schoenlein, Philipp	Schoenlein, Philipp
Ri.Schomb.	Schomburgk	Schomburgk, [Moritz] Richard	Schomburgk, Richard
Ro.Schomb.	Schomburgk	Schomburgk, Robert [Hermann]	Schomburgk, Robert
Schopf	Schopf	Schopf, James [Morton]	Schopf, James
Schopfer	Schopfer	Schopfer, William Henri	Schopfer, William Henri
F.Schrad.	Schrader	Schrader, Frank Charles	Schrader, Frank Charles
Aug.Schramm	Schramm	Schramm, [Johannes] Augustin	Schramm, Augustin
F.Schreiber	Schreiber	Schreiber, Franz	Schreiber, Franz
Ha.Schreiber	Schreiber	Schreiber, Hans	Schreiber, Hans
He.Schreiber	Schreiber	Schreiber, Herrmann [Hermann] Rudolf Ferdinand	Schreiber, Herrmann Rudolf Ferdinand
B.Schröd.	Schröder	Schröder, [Ludwig Julius] Bruno	Schröder, Bruno
Schuchardt	Schuchardt	Schuchardt, [Conrad Gideon] Theodor	Schuchardt, Theodor
J.Schuette	Schuette	Schuette, Joachim Heinrich	Schuette, Joachim Heinrich
E.Schüz	Schuez	Schuez, [Georg] Emil [Carl Christoph]	Schuez, Emil
J.H.Schult.	Schultes	Schultes, Julius Hermann (1804-1840)	Schultes, Julius Hermann
J.H.Schult.II	Schultes	Schultes, Julius Hermann (1820-1887)	Schultes, Julius Hermann
Arth.Schultz	Schultz	Schultz, Arthur	Schultz, Arthur
C.F.Schultz	Schultz	Schultz, Carl [Karl] Friedrich	Schultz, Carl Friedrich
Schultz-Bip.	Schultz	Schultz, Carl [Karl] Heinrich Bipontinus	Schultz, Carl Heinrich Bipontinus
Schultz-Sch.	Schultz-Schultzenstein	Schultz-Schultzenstein, Carl [Karl] Heinrich	Schultz-Schultzenstein, Carl Heinrich
Aug.Schulz	Schulz	Schulz, August [Albert Heinrich]	Schulz, August
F.Schultz.	Schulz	Schulz, Franz	Schulz, Franz
Ri.Schulz	Schulz	Schulz, Richard	Schulz, Richard
Ro.Schulz	Schulz	Schulz, Roman	Schulz, Roman
Schulz-Danz.	Schulz-Danzig	Schulz-Danzig, Paul	Schulz-Danzig, Paul
Erw.Schulze	Schulze	Schulze, Erwin	Schulze, Erwin
Wa.Schulze	Schulze	Schulze, Walther	Schulze, Walther
Wi.Schulze	Schulze	Schulze, Wilhelm	Schulze, Wilhelm
J.Schum.	Schumann	Schumann, Julius [Heinrich Karl]	Schumann, Julius
Schwaighofer	Schwaighofer	Schwaighofer, Anton	Schwaighofer, Anton
Schwanecke	Schwanecke	Schwanecke, Carl	Schwanecke, Carl
Schwant.	Schwantes	Schwantes, Gustav	Schwantes, Gustav
Schwappach	Schwappach	Schwappach, Adam F.	Schwappach, Adam F.
C.A.Schwarze	Schwarze	Schwarze, Carl Alois	Schwarze, Carl Alois
F.Schwarzenbach	Schwarzenbach	Schwarzenbach, Fritz	Schwarzenbach, Fritz
Schwarzenbach	Schwarzenbach	Schwarzenbach, Marthe	Schwarzenbach, Marthe
Schweizer	Schweizer	Schweizer, Jakob	Schweizer, Jakob
Schwertschlager	Schwertschlager	Schwertschlager, Joseph	Schwertschlager, Joseph
Schweykert	Schweykert	Schweykert, J.M.	Schweykert, J.M.
Schwickerath	Schwickerath	Schwickerath, Mathias [Friederich]	Schwickerath, Mathias
Schychowsky	Schychowsky	Schychowsky, Iwan	Schychowsky, Iwan
H.Schönach	Schönach	Schönach, Hugo	Schönach, Hugo
Schönau	Schönau	Schönau, Karl von	Schönau, Karl von
