wikidata	id
Q21338949	3430-1
Q1730425	3808-1
Q21515773	3914-1
Q21515776	3919-1
Q96766	3937-1
Q21515807	3940-1
Q3568702	3950-1
Q47119012	4017-1
Q21515966	4040-1
Q1037876	4044-1
Q19273665	4048-1
Q2880493	4431-1
Q71081	4912-1
Q26712948	5004-1
Q21517867	5009-1
Q122586	5015-1
Q21517889	5024-1
Q3057351	5041-1
Q6168140	5808-1
Q3089419	5914-1
Q47122315	5917-1
Q3036069	5918-1
Q67471	6934-1
Q6012838	7003-1
Q5891924	7022-1
Q18910686	7900-1
Q19001531	7901-1
Q348325	7912-1
Q21523199	7933-1
Q47114634	1107-1
Q36499827	1137-1
Q229264	1270-1
Q21509648	1917-1
Q3525143	1028-1
Q21387576	1970-1
Q977692	1983-1
Q17383242	8003-1
Q36522090	801-1
Q6075493	8018-1
Q21607266	8434-1
Q21395429	8460-1
Q5820017	8462-1
Q21607534	8721-1
Q6403624	8851-1
Q56175	8922-1
Q21516212	9004-1
Q21607849	9005-1
Q33664695	922-1
Q21506272	940-1
Q3592366	9916-1
Q47126558	9917-1
Q29157459	27206-1
Q21505805	38444-1
Q17350206	4552-1
Q21517571	4824-1
Q21517594	4836-1
Q11968073	4495-1
Q36583185	4676-1
Q18631896	4706-1
Q1031993	4818-1
Q101106955	20045436-1
Q36541363	20011268-1
Q8193512	1462-1
Q21508195	1511-1
Q21510141	2111-1
Q4670804	2692-1
Q21515795	3934-1
Q1700493	4109-1
Q4889495	5211-1
Q21341402	1108-1
Q104383082	20045251-1
Q104383178	20045252-1
Q21506113	20016957-1
Q21506340	1006-1
Q105839048	20045727-1
Q10266247	104-1
Q939981	107-1
Q21504702	109-1
Q106196030	20999-1
Q36553087	1800-1
Q5859073	1864-1
Q36561107	1869-1
Q2363654	1873-1
Q5686	20017133-2
Q6694	4222-1
Q21610891	10753-1
Q36686797	16979-1
Q15387	19349-1
Q21612279	28589-1
Q36569591	28692-1
Q18986931	36051-1
Q18671314	5856-1
Q21607324	8514-1
Q47125670	31428-1
Q4076182	412-1
Q47120735	15408-1
Q4080467	615-1
Q37970	6345-1
Q57222	10088-1
Q62846	10798-1
Q60309	10814-1
Q64454	11590-1
Q61282	11644-1
Q64566	11723-1
Q64395	1173-1
Q61904	12049-1
Q61031	18050-1
Q60718	18509-1
Q26714327	20010303-1
Q63388	21570-1
Q61501	24937-1
Q60756	2949-1
Q62242	2973-1
Q62669	32572-1
Q63829	3800-1
Q58042	4611-1
Q64544	5393-1
Q123612	553-1
Q63684	7523-1
Q64246	8637-1
Q60769	882-1
Q64026	9630-1
Q74592	10967-1
Q72701	10968-1
Q68757	11306-1
Q74682	12506-1
Q78951	12534-1
Q77669	16018-1
Q67239	18939-1
Q66902	22162-1
Q21519489	22530-1
Q5559534	274-1
Q77670	2897-1
Q70116	29510-1
Q66341	30056-1
Q66696	3021-1
Q78347	30498-1
Q78821	30642-1
Q78757	3810-1
Q75241	39982-1
Q76697	4021-1
Q71026	4579-1
Q71911	4777-1
Q76340	514-1
Q79012	551-1
Q21519458	5731-1
Q70799	6070-1
Q66934	619-1
Q77464	6296-1
Q70825	6393-1
Q72903	6564-1
Q70680	6754-1
Q78737	7783-1
Q77134	8249-1
Q67113	8884-1
Q78026	894-1
Q67442	9110-1
Q74530	9205-1
Q76698	9323-1
Q70384	9479-1
Q67355	9518-1
Q78907	9612-1
Q67692	9880-1
Q74131	9902-1
Q95604	10611-1
Q96384	11060-1
Q87162	11231-1
Q98268	13131-1
Q9067799	14762-1
Q88464	16113-1
Q82313	1811-1
Q88458	20001198-1
Q87316	20205-1
Q96781	21733-1
Q96170	2407-1
Q89937	33158-1
Q92488	33922-1
Q5742011	3406-1
Q85207	3789-1
Q86112	3796-1
Q88202	3819-1
Q95468	4623-1
Q97066	4645-1
Q89822	4864-1
Q90095	4885-1
Q84701	4944-1
Q85717	5118-1
Q102540	5527-1
Q89645	6568-1
Q86450	7552-1
Q87343	7700-1
Q98275	8727-1
Q98077	9477-1
Q118997	10050-1
Q112374	11350-1
Q103473	12011-1
Q121570	12269-1
Q115721	139-1
Q118457	14652-1
Q115787	181-1
Q5450599	18353-1
Q111871	20000057-2
Q103326	27194-1
Q116841	2977-1
Q103775	30284-1
Q108017	30787-1
Q36533700	31360-1
Q116003	31430-1
Q115185	36278-1
Q36639163	38148-1
Q104617	4804-1
Q121938	4902-1
Q113299	4989-1
Q115731	5735-1
Q2599151	574-1
Q104661	8032-1
Q112649	8504-1
Q924143	11315-1
Q21612127	11379-1
Q4241544	13538-1
Q124877	13647-1
Q26714092	15195-1
Q21514111	15232-1
Q28235830	16140-1
Q36620847	16186-1
Q36587582	16785-1
Q47119160	20555-1
Q21510437	2225-1
Q36653377	23154-1
Q36632394	24038-1
Q36548287	24178-1
Q21338512	2610-1
Q36691633	26728-1
Q21609850	27219-1
Q5869105	2863-1
Q21608978	30422-1
Q69278	3064-1
Q36586284	31245-1
Q516807	328-1
Q62844	33530-1
Q21522370	33740-1
Q36596067	36270-1
Q36613616	3668-1
Q21340276	37280-1
Q47112612	38227-1
Q36632819	38989-1
Q126426	39545-1
Q21518454	5359-1
Q123167	5574-1
Q21521584	6532-1
Q19003341	11633-1
Q21612744	11725-1
Q36645908	11796-1
Q10292841	12112-1
Q21506787	1342-1
Q21512264	13480-1
Q33698650	15393-1
Q21506020	16014-1
Q21506150	16166-1
Q21506246	16270-1
Q21508704	1678-1
Q36674040	17229-1
Q21515805	20293-1
Q21516646	20602-1
Q21517008	20969-1
Q21513427	21001-1
Q36642672	22839-1
Q36565732	23942-1
Q353283	28125-1
Q117688	2866-1
Q36562526	29335-1
Q33661749	30824-1
Q962745	31272-1
Q6790748	31459-1
Q21388524	31466-1
Q21518513	32154-1
Q47121887	33410-1
Q195313	33973-1
Q21505440	344-1
Q59605012	20033878-1
Q59605721	20033998-1
Q59603660	20034114-1
Q59605645	20034119-1
Q59605869	20034124-1
Q59606011	20034230-1
Q59603892	20034240-1
Q59605318	20034252-1
Q59563958	20038403-1
Q59687917	20038087-1
Q59832698	35940-1
Q59889847	20036908-1
Q36605642	21436-1
Q61117811	9534-1
Q61780927	20035440-1
Q3161052	770-1
Q746034	1152-1
Q62056681	20036233-1
Q21514155	19518-1
Q62592903	20038668-1
Q62604862	20038727-1
Q5555788	3930-1
Q63034922	20036140-1
Q63060559	20038753-1
Q21513421	719-1
Q63436413	20032309-1
Q63762376	20035748-1
Q63969874	35312-1
Q21340501	2380-1
Q1725864	101-1
Q5892357	513-1
Q36621996	1520-1
Q64353674	20040358-1
Q2659122	392-1
Q556591	1696-1
Q18982394	38-1
Q36585207	52-1
Q5857309	53-1
Q64744890	20036420-1
Q64682141	28059-1
Q36692806	31775-1
Q65335575	20042542-1
Q21340898	22-1
Q36572568	2747-1
Q36598773	19-1
Q122972	87-1
Q5468798	1189-1
Q5499059	1286-1
Q13366604	1822-1
Q47117019	20002921-1
Q36654861	20003662-1
Q26714323	20004777-1
Q19001498	20004780-1
Q6121792	20004895-1
Q47119939	20005921-1
Q36670899	20006270-1
Q33666688	20007145-1
Q18983548	1425-1
Q36605166	20002984-1
Q66311557	20034846-1
Q6171475	10362-1
Q36688778	29759-1
Q68499101	13737-1
Q68808132	20037787-1
Q69554733	20039076-1
Q75162920	20038042-1
Q77694279	20042876-1
Q36552634	12-1
Q79281812	20038859-1
Q5858722	4012-1
Q5869611	4039-1
Q321358	126-1
Q723907	125-1
Q5778844	1723-1
Q487488	2116-1
Q21513184	2759-1
Q82758799	20040762-1
Q82989043	20038298-1
Q36701834	5061-1
Q85003265	20037265-1
Q26713850	20000176-1
Q14948609	14153-1
Q395590	34862-1
Q21339306	3665-1
Q5982494	3385-1
Q6167461	3457-1
Q5497728	11522-1
Q21612520	11588-1
Q21612742	11722-1
Q2834461	11783-1
Q37415076	11794-1
Q21612978	11855-1
Q21505555	12336-1
Q16847825	13163-1
Q4895535	13367-1
Q21611007	13695-1
Q13407627	13743-1
Q36617236	13808-1
Q21522718	14342-1
Q21391525	14891-1
Q6017757	3967-1
Q21611636	14549-1
Q1528508	3447-1
Q21505928	644-1
Q106776452	20045161-1
Q947133	216-1
Q22309655	20010096-1
Q106889521	20045018-1
Q106888256	20045040-1
Q106888543	20045065-1
Q106889646	20045066-1
Q106888725	20045071-1
Q106889905	20045072-1
Q106888131	20045075-1
Q106889683	20045087-1
Q106889667	20045095-1
Q106888551	20045114-1
Q106889703	20045126-1
Q106889720	20045130-1
Q106889530	20045137-1
Q106889771	20045139-1
Q106889023	20045141-1
Q106889356	20045152-1
Q106889950	20045169-1
Q106888733	20045178-1
Q106888975	20045179-1
Q106889538	20045184-1
Q106889875	20045185-1
Q106889441	20045193-1
Q106889472	20045221-1
Q106889766	20045224-1
Q106889461	20045229-1
Q106888629	20045257-1
Q106889127	20045261-1
Q106889745	20045279-1
Q106889940	20045287-1
Q106889705	20045296-1
Q106889870	20045426-1
Q106889551	20045448-1
Q106888649	20045470-1
Q106888875	20045583-1
Q106889785	20045591-1
Q106889984	20045592-1
Q106888140	20045594-1
Q106889716	20045596-1
Q106888115	20045605-1
Q106888350	20045606-1
Q106889981	20045619-1
Q106889695	20045628-1
Q106889673	20045630-1
Q106889542	20045633-1
Q106889574	20045641-1
Q101442645	20045642-1
Q106889722	20045645-1
Q106888388	20045646-1
Q106889897	20045677-1
Q106889235	20045678-1
Q106889591	20045682-1
Q106889727	20045688-1
Q106888566	20045711-1
Q106889835	20045717-1
Q106889575	20045719-1
Q106889418	20045729-1
Q106889507	20045730-1
Q106889467	20045851-1
Q106888269	20045874-1
Q106889733	20045875-1
Q106889930	20045892-1
Q106889719	20046118-1
Q106888502	20046122-1
Q106889967	20046130-1
Q106889062	20046134-1
Q106889529	20046140-1
Q106889386	20046149-1
Q106889580	20046255-1
Q106888555	20046265-1
Q106889494	20046377-1
Q106889458	20046380-1
Q106889450	20046384-1
Q106888901	20046388-1
Q106889396	20046395-1
Q106888692	20046396-1
Q16578195	11081-1
Q4062431	138-1
Q21510085	2051-1
Q5933740	3087-1
Q33660703	33-1
Q18986767	5780-1
Q2560376	5900-1
Q36507135	17615-1
Q21522613	14473-1
Q18590757	30891-1
Q18670638	13031-1
Q47129425	14214-1
Q21609814	10114-1
Q21503698	23617-1
Q26713873	11515-1
Q36674411	2011-1
Q108369401	20038328-1
Q108369248	20046617-1
Q26714364	14988-1
Q47113875	15800-1
Q26713455	1582-1
Q12536503	16787-1
Q21506857	16817-1
Q333372	17315-1
Q21508963	1767-1
Q2959668	1772-1
Q21392050	17887-1
Q21390650	1805-1
Q316571	18271-1
Q36695503	18600-1
Q36624302	18654-1
Q47117244	18828-1
Q13408026	18983-1
Q21513785	19155-1
Q36590468	19225-1
Q21516009	20450-1
Q21517058	21011-1
Q21510219	2123-1
Q19796926	22153-1
Q36547126	22159-1
Q36547267	22337-1
Q16059888	22584-1
Q47121670	22687-1
Q21519765	22734-1
Q33683410	22834-1
Q63040	2322-1
Q36653510	23410-1
Q36606829	23431-1
Q36527565	23508-1
Q21393613	2401-1
Q36708793	24139-1
Q21522960	24821-1
Q36690804	25089-1
Q4395702	25730-1
Q21341206	25765-1
Q3261879	2650-1
Q36635840	26553-1
Q47126539	27013-1
Q36579606	27544-1
Q36656322	27865-1
Q36641717	29405-1
Q36709278	30381-1
Q47126697	30500-1
Q21513904	3096-1
Q5924427	3109-1
Q36559744	31240-1
Q5852492	31355-1
Q1085005	31458-1
Q21611107	31594-1
Q47128022	31654-1
Q26723747	32056-1
Q21506027	32418-1
Q12673650	3279-1
Q21509958	32888-1
Q36674488	32905-1
Q26755441	33676-1
Q36697630	33680-1
Q47115639	33978-1
Q36589967	34124-1
Q36588506	34298-1
Q21608903	34757-1
Q21519377	34887-1
Q17381689	34983-1
Q36661828	35048-1
Q21517096	35208-1
Q21515568	3540-1
Q36679449	35451-1
Q36584232	35771-1
Q18637582	35953-1
Q21394869	3613-1
Q5674066	36673-1
Q47118224	36714-1
Q21518364	36816-1
Q21612159	37136-1
Q13218894	37237-1
Q21515649	3783-1
Q2582566	3786-1
Q26712464	39193-1
Q36604851	3970-1
Q47117142	39713-1
Q25652144	40557-1
Q1360434	4110-1
Q5933332	4217-1
Q5924048	4272-1
Q1992294	4795-1
Q21518229	5164-1
Q21519081	5584-1
Q110731	679-1
Q5481354	7434-1
Q1701108	784-1
Q21523131	7868-1
Q5937083	8745-1
Q6256064	8764-1
Q13415095	9407-1
Q19285492	9437-1
Q5818752	958-1
Q8771913	11609-1
Q13415763	11817-1
Q36603594	20001258-1
Q36504306	20007633-1
Q36574473	20009150-1
Q56242035	20039636-1
Q56433231	20037494-1
Q56412119	24363-1
Q10290737	35-1
Q56444350	20021132-2
Q56475162	20034826-1
Q56475162	20035976-1
Q21506492	1150-1
Q76549	18400-1
Q56678248	20021133-2
Q21506373	1040-1
Q107200	1830-1
Q56880932	20046401-1
Q469844	830-1
Q5341538	250-1
Q18982733	360-1
Q1335807	460-1
Q6166840	620-1
Q1292256	190-1
Q57082041	20006041-1
Q21505288	240-1
Q26714158	470-1
Q3107968	90-1
Q13402897	1430-1
Q21509524	1880-1
Q57209442	20037747-1
Q21515541	3700-1
Q36662029	18522-1
Q36569441	10834-1
Q793015	13460-1
Q6003228	290-1
Q8777414	740-1
Q33674483	3435-1
Q5497956	2014-1
Q33698078	15460-1
Q58333235	20038745-1
Q47117626	29202-1
Q8005619	840-1
Q21392439	1060-1
Q674391	170-1
Q6145742	480-1
Q168643	2678-1
Q36611379	16527-1
Q59603380	20020079-2
Q59604168	20020203-2
Q59605606	20020211-2
Q59604742	20020217-2
Q59605219	20020228-2
Q59606223	20020346-2
Q59603464	20020356-2
Q59605044	20020361-2
Q59605206	20020574-2
Q59603450	20020579-2
Q59603818	20032844-1
Q54681296	20032846-1
Q59604801	20032849-1
Q59604805	20032882-1
Q59605197	20032886-1
Q59606187	20032894-1
Q59606280	20032897-1
Q59604606	20032900-1
Q59604004	20032905-1
Q59605988	20032908-1
Q59605295	20032926-1
Q59606371	20033066-1
Q59604652	20033089-1
Q59603495	20033100-1
Q59604479	20033121-1
Q59604728	20033123-1
Q59605279	20033127-1
Q59606101	20033133-1
Q59605728	20033140-1
Q59603872	20033171-1
Q59603590	20033175-1
Q59603602	20033179-1
Q59603668	20033288-1
Q59604824	20033300-1
Q59605661	20033303-1
Q59604298	20033429-1
Q59603480	20033437-1
Q59603609	20033438-1
Q59604734	20033439-1
Q59604637	20033440-1
Q59603369	20033546-1
Q59605579	20033553-1
Q57671769	20033556-1
Q59606147	20033567-1
Q59603360	20033570-1
Q59604762	20033590-1
Q59606123	20033593-1
Q59603928	20033710-1
Q59603758	20033822-1
Q59604587	20033823-1
Q6042644	20033826-1
Q59605189	20033828-1
Q59603895	20033847-1
Q59604973	20033875-1
Q47117836	12147-1
Q3822242	12377-1
Q21521561	13311-1
Q21512254	13401-1
Q14954618	13426-1
Q21508125	13907-1
Q47129167	15158-1
Q36532380	15164-1
Q21612175	15242-1
Q18984563	15361-1
Q36693137	15378-1
Q6171352	15431-1
Q21612157	15475-1
Q21505536	15484-1
Q36638976	15653-1
Q4078945	15751-1
Q36552327	15910-1
Q22004233	15933-1
Q36587785	16927-1
Q21338891	16961-1
Q10392118	16987-1
Q32778825	17203-1
Q23630051	17650-1
Q73508	1775-1
Q4164135	18105-1
Q21447623	18256-1
Q21511077	18280-1
Q21487094	18452-1
Q91063	18979-1
Q6260545	1924-1
Q21514235	19584-1
Q26713402	20194-1
Q5811518	20422-1
Q21516567	20543-1
Q1691108	2057-1
Q36593163	22183-1
Q36642476	22220-1
Q36702183	22567-1
Q36594236	22696-1
Q21510573	2270-1
Q36666514	23109-1
Q36527512	23389-1
Q21521578	23480-1
Q21339449	25164-1
Q18719895	25204-1
Q36668503	25252-1
Q518042	25307-1
Q36608405	25421-1
Q21607273	25663-1
Q21607281	25674-1
Q21610162	27481-1
Q21393558	27487-1
Q47127194	27513-1
Q47127210	27521-1
Q36569194	27604-1
Q21610422	27607-1
Q21395061	2821-1
Q36638123	28318-1
Q19002931	28331-1
Q21503000	28360-1
Q47128132	28373-1
Q16599543	28536-1
Q47129176	28928-1
Q47129393	29017-1
Q21613507	29128-1
Q36639347	29157-1
Q36602502	29182-1
Q6074265	29199-1
Q21513959	29291-1
Q36641613	29356-1
Q21516814	29653-1
Q3340455	29719-1
Q21341222	29987-1
Q18923210	30329-1
Q15437664	30394-1
Q36698677	30480-1
Q26714298	31166-1
Q21505720	31371-1
Q36531584	31503-1
Q21612343	31737-1
Q36499277	32404-1
Q1989490	3267-1
Q36603641	32732-1
Q19706414	33356-1
Q26243823	33597-1
Q36607495	33746-1
Q5657277	34047-1
Q36552479	34085-1
Q36669251	34220-1
Q36522769	34287-1
Q19001590	34448-1
Q20016293	34571-1
Q36531193	34599-1
Q3719922	34604-1
Q36710184	34729-1
Q47114882	34785-1
Q36536760	34826-1
Q21609212	34970-1
Q36666839	35079-1
Q18912005	35196-1
Q36649054	1109-1
Q4715000	11981-1
Q21521873	13450-1
Q33700602	13845-1
Q36653143	20003618-1
Q3161692	21588-1
Q21340261	26864-1
Q36565660	33627-1
Q21511024	39624-1
Q4341533	7418-1
Q736342	11778-1
Q4766821	12712-1
Q26714015	15029-1
Q4722993	29746-1
Q47117778	34129-1
Q33673001	36279-1
Q4775791	3686-1
Q26712273	39672-1
Q4740321	5911-1
Q53623	7563-1
Q4844570	12550-1
Q18984067	1958-1
Q7824114	20007755-1
Q4815049	20027961-1
Q21391350	21711-1
Q4797795	2286-1
Q4792754	2360-1
Q4797902	28514-1
Q4815161	28746-1
Q36515114	32735-1
Q4815049	38373-1
Q21522076	6924-1
Q21522998	7686-1
Q5294606	7712-1
Q21606756	7763-1
Q5575988	791-1
Q13415825	15088-1
Q36517089	15091-1
Q21613236	15093-1
Q21514077	3231-1
Q6371929	33681-1
Q36574843	39729-1
Q2567402	12361-1
Q36693268	32437-1
Q21523196	7931-1
Q47124739	7984-1
Q5040299	2455-1
Q4993042	2908-1
Q4994343	4481-1
Q4994357	7859-1
Q21606807	8057-1
Q36668389	8072-1
Q21606907	8111-1
Q5090760	1566-1
Q5086693	16920-1
Q5077543	20009401-1
Q5076245	24914-1
Q5075359	24920-1
Q26714375	36178-1
Q33686044	39806-1
Q47125070	8233-1
Q87900	8263-1
Q3383751	8286-1
Q15429452	8307-1
Q5163811	12515-1
Q18631853	12877-1
Q36516873	15226-1
Q268831	15981-1
Q4255631	22131-1
Q26714351	2285-1
Q36648392	249-1
Q36509355	25850-1
Q21611693	28354-1
Q21513683	2993-1
Q5868556	3293-1
Q21517102	34428-1
Q5163640	4140-1
Q47125130	8321-1
Q21607185	8358-1
Q36655188	8417-1
Q6117770	8422-1
Q109694	10040-1
Q4439520	10250-1
Q1449236	10422-1
Q368705	13294-1
Q36558395	13823-1
Q36710272	15327-1
Q36559883	15748-1
Q47113862	15792-1
Q47113974	15878-1
Q21505955	15947-1
Q33664222	16078-1
Q36659788	16717-1
Q21517531	21440-1
Q5411655	21634-1
Q36547141	22199-1
Q21340755	22285-1
Q18986800	22788-1
Q77131	22979-1
Q21502929	23101-1
Q33677101	37728-1
Q5869076	3875-1
Q21515732	3876-1
Q13420790	39124-1
Q13220048	39601-1
Q21517858	5000-1
Q9154691	5008-1
Q5651172	5011-1
Q5717553	5135-1
Q5406804	6245-1
Q8213940	6301-1
Q160627	11346-1
Q21505663	12-2
Q9156888	12052-1
Q21516834	17397-1
Q47123298	23929-1
Q174917	25954-1
Q37416993	27145-1
Q3372376	2858-1
Q169011	2895-1
Q36509263	30184-1
Q21608617	30361-1
Q21505278	30907-1
Q36512592	31635-1
Q21514358	32120-1
Q47121204	36827-1
Q36703895	37947-1
Q5928795	3947-1
Q10393716	65-1
Q4820636	2136-1
Q3102691	591-1
Q205828	11904-1
Q21391724	36486-1
Q1653227	686-1
Q3130326	10533-1
Q21610940	14537-1
Q219895	2786-1
Q223309	33357-1
Q36647576	39657-1
Q221912	5801-1
Q215751	9421-1
Q247149	3643-1
Q1375120	5529-1
Q249152	6248-1
Q21506048	747-1
Q299565	10399-1
Q47120515	21795-1
Q47142530	22635-1
Q281763	2473-1
Q36633899	25056-1
Q21613739	29197-1
Q1033711	29452-1
Q10364126	32207-1
Q21392032	36275-1
Q1782282	8696-1
Q283881	9159-1
Q5936975	955-1
Q321094	12607-1
Q311187	14496-1
Q47121054	22234-1
Q36565084	22786-1
Q10426833	254-1
Q21388529	28907-1
Q21513012	29966-1
Q36688271	35337-1
Q21517912	37394-1
Q21340175	38348-1
Q2386969	5303-1
Q26714287	549-1
Q318372	7426-1
Q21509106	12119-1
Q348455	6078-1
Q332408	7038-1
Q33664512	821-1
Q351167	9854-1
Q378863	10347-1
Q362124	11326-1
Q366231	11700-1
Q372403	1221-1
Q21607022	25385-1
Q363389	6420-1
Q364731	6618-1
Q354612	7764-1
Q367689	8684-1
Q382682	1378-1
Q9153022	24018-1
Q382063	8531-1
Q36515237	17532-1
Q434063	20020317-1
Q21517333	21227-1
Q429017	22826-1
Q36691527	26674-1
Q21517977	5070-1
Q938823	552-1
Q13218897	7-2
Q1236142	783-1
Q36686525	883-1
Q1366734	11367-1
Q442231	12892-1
Q455349	12943-1
Q36583722	35427-1
Q21514634	3629-1
Q19788572	36612-1
Q4757283	36729-1
Q26712680	36950-1
Q19001604	37010-1
Q21607727	37677-1
Q16297570	38271-1
Q5869604	38358-1
Q21518637	38371-1
Q36712645	38479-1
Q21509674	38501-1
Q33694934	39263-1
Q33676264	39577-1
Q47114164	39987-1
Q36563068	4073-1
Q6098483	4564-1
Q21340599	4674-1
Q5232777	4693-1
Q16320195	4842-1
Q6016610	5017-1
Q5982493	5053-1
Q4237210	5122-1
Q21519668	5855-1
Q5988131	7233-1
Q2339471	7326-1
Q26713965	847-1
Q6146389	9670-1
Q6167569	970-1
Q21520035	13113-1
Q21510891	13385-1
Q5727167	13391-1
Q11925839	13656-1
Q92100	14106-1
Q3750237	14493-1
Q21512240	14571-1
Q19588714	14992-1
Q36711742	15017-1
Q26712493	15031-1
Q21517342	15229-1
Q18985019	15269-1
Q36516766	15297-1
Q26712562	15354-1
Q26712906	15389-1
Q19003201	15638-1
Q26714119	15652-1
Q36510201	15686-1
Q21339884	15714-1
Q36573779	15717-1
Q36686345	15772-1
Q21505793	15803-1
Q36499392	16019-1
Q36648721	16029-1
Q21340574	17008-1
Q26714685	17366-1
Q1547403	1750-1
Q21509890	17724-1
Q3180751	17820-1
Q21511459	18380-1
Q47115842	1855-1
Q33670981	18567-1
Q47117267	18858-1
Q6109542	18956-1
Q36536369	19101-1
Q36687754	19218-1
Q36562364	19294-1
Q5984962	19476-1
Q730646	19691-1
Q21516886	20847-1
Q18984297	2255-1
Q47121773	22812-1
Q33684893	23358-1
Q18986919	23498-1
Q21521868	23706-1
Q21521955	23833-1
Q36607164	23886-1
Q33686183	23909-1
Q19001562	25372-1
Q6113094	26175-1
Q21608790	26640-1
Q36694048	26690-1
Q36568452	26730-1
Q36599586	27156-1
Q21513135	2738-1
Q13219448	28200-1
Q21392768	28302-1
Q36551392	28415-1
Q21612592	28722-1
Q18160579	29540-1
Q21517935	29913-1
Q21518174	29939-1
Q2058533	30027-1
Q36608434	30112-1
Q36510171	30299-1
Q36550726	30573-1
Q36686121	30915-1
Q36686178	31088-1
Q36694457	31215-1
Q21505602	31264-1
Q21392166	31404-1
Q21395202	20002188-1
Q21387894	9396-1
Q21610195	10425-1
Q21516563	20007969-1
Q33686564	20009176-1
Q21502618	20002307-1
Q36707450	20002320-1
Q26713015	20008002-1
Q21506974	1401-1
Q47116470	20010977-1
Q36581764	16820-1
Q36611877	32768-1
Q21339906	39014-1
Q719091	4102-1
Q36622690	14657-1
Q26714571	24043-1
Q19214249	9244-1
Q47120113	21414-1
Q36531684	10522-1
Q21510504	11438-1
Q21516862	20824-1
Q33677272	4335-1
Q36625778	34520-1
Q5103991	12114-1
Q21392968	17214-1
Q36622243	17216-1
Q21506561	1215-1
Q21506568	1219-1
Q21506570	1223-1
Q684026	1238-1
Q312389	1256-1
Q241018	1274-1
Q47114813	1276-1
Q3568484	1297-1
Q3588389	1309-1
Q78998	1334-1
Q967538	1350-1
Q5697398	1402-1
Q21392328	1405-1
Q21508804	1719-1
Q2504068	1730-1
Q18154321	1743-1
Q2966075	1748-1
Q21508902	1751-1
Q18719690	1777-1
Q5767658	1778-1
Q3261587	1796-1
Q113675124	20047340-1
Q113675194	20047343-1
Q113674873	20047369-1
Q113656845	20051511-1
Q2627765	2711-1
Q5800440	2715-1
Q5749262	2735-1
Q1556020	2739-1
Q115780	2743-1
Q13512732	2750-1
Q21341604	3097-1
Q5774578	3403-1
Q4133947	3703-1
Q104943	3708-1
Q21515559	3711-1
Q4134106	3714-1
Q18349258	3715-1
Q33671477	3741-1
Q21517399	4703-1
Q1252447	4705-1
Q21521794	6705-1
Q21521832	6729-1
Q47114124	710-1
Q21607513	8719-1
Q113702498	20048089-1
Q36545989	29556-1
Q113860658	20047150-1
Q113862446	20047153-1
Q1680330	108-1
Q114244444	20046686-1
Q114347657	20047352-1
Q114829765	20046695-1
Q6102275	49-1
Q115232746	20047219-1
Q5733005	2017-1
Q9025465	103-1
Q5554595	202-1
Q15633478	4832-1
Q36604606	3386-1
Q116477930	20046653-1
Q13414706	17679-1
Q5885612	17829-1
Q1035	2001-1
Q21509862	2007-1
Q11619838	4783-1
Q2972	507-1
Q2382236	920-1
Q21506448	1098-1
Q21522266	12234-1
Q36500587	13541-1
Q3735128	14432-1
Q3538985	14802-1
Q5800075	14941-1
Q36637459	31543-1
Q21514035	3184-1
Q2833709	3213-1
Q21520494	33491-1
Q36606579	33607-1
Q36566046	33766-1
Q47124694	33913-1
Q36593253	34170-1
Q36586209	34259-1
Q36522727	34285-1
Q36640202	34674-1
Q36660266	34799-1
Q21607979	35153-1
Q26714423	35253-1
Q8961857	353-1
Q160362	35326-1
Q5729816	35393-1
Q47114419	35485-1
Q36651305	36709-1
Q5933635	36755-1
Q21519450	36844-1
Q26714065	36867-1
Q16301452	36896-1
Q33685936	36904-1
Q91426	36911-1
Q13220148	37454-1
Q21606965	38132-1
Q21520299	38342-1
Q15075712	38483-1
Q21612198	38550-1
Q26712903	38564-1
Q69662	4112-1
Q36574416	4546-1
Q528925	5175-1
Q5666258	5631-1
Q21394230	5847-1
Q21519802	5993-1
Q4333951	7137-1
Q1089542	10179-1
Q3185688	10775-1
Q3569020	11444-1
