ID	scientificName	authorship	rank	referenceID	publishedInYear
77201084-1	Coleus goetzenii		spec.	Q70112225	2019
77201083-1	Coleus globosus		spec.	Q70112225	2019
77201082-1	Coleus glabriflorus		spec.	Q70112225	2019
77201081-1	Coleus gillettii		spec.	Q70112225	2019
77201080-1	Coleus gigantifolius		spec.	Q70112225	2019
77201079-1	Coleus gibbosus		spec.	Q70112225	2019
77201078-1	Coleus geminatus		spec.	Q70112225	2019
77201077-1	Coleus gamblei		spec.	Q70112225	2019
77201076-1	Coleus fragrantissimus		spec.	Q70112225	2019
77201075-1	Coleus forsteri		spec.	Q70112225	2019
77201074-1	Coleus foliatus		spec.	Q70112225	2019
77201073-1	Coleus foetidus		spec.	Q70112225	2019
77201072-1	Coleus fasciculatus		spec.	Q70112225	2019
77201071-1	Coleus exilis		spec.	Q70112225	2019
77201070-1	Coleus excelsus		spec.	Q70112225	2019
77201069-1	Coleus eungellaensis		spec.	Q70112225	2019
77201068-1	Coleus erici-rosenii		spec.	Q70112225	2019
77201067-1	Coleus engleri		spec.	Q70112225	2019
77201066-1	Coleus eminii		spec.	Q70112225	2019
77201065-1	Coleus elliotii		spec.	Q70112225	2019
77201064-1	Coleus dysophylloides		spec.	Q70112225	2019
77201063-1	Coleus dumicola		spec.	Q70112225	2019
77201062-1	Coleus dolichopodus		spec.	Q70112225	2019
77201061-1	Coleus diversus		spec.	Q70112225	2019
77201060-1	Coleus divaricatus		spec.	Q70112225	2019
77201059-1	Coleus dinteri		spec.	Q70112225	2019
77201058-1	Coleus dichotomus		spec.	Q70112225	2019
77201057-1	Coleus dewildemanianus		spec.	Q70112225	2019
77201055-1	Coleus descampsii		spec.	Q70112225	2019
77201054-1	Coleus densus		spec.	Q70112225	2019
77201053-1	Coleus defoliatus		spec.	Q70112225	2019
77201052-1	Coleus deflexifolius		spec.	Q70112225	2019
77201051-1	Coleus decimus		spec.	Q70112225	2019
77201050-1	Coleus cylindraceus		spec.	Q70112225	2019
77201048-1	Coleus cyanophyllus		spec.	Q70112225	2019
77201047-1	Coleus cucullatus		spec.	Q70112225	2019
77201046-1	Coleus cremnus		spec.	Q70112225	2019
77201045-1	Coleus crassus		spec.	Q70112225	2019
77201044-1	Coleus congestus		spec.	Q70112225	2019
77201043-1	Coleus congensis		spec.	Q70112225	2019
77201042-1	Coleus confertiflorus		spec.	Q70112225	2019
77201041-1	Coleus circinnatus		spec.	Q70112225	2019
77201039-1	Coleus ciliatus		spec.	Q70112225	2019
77201038-1	Coleus centraliafricanus		spec.	Q70112225	2019
77201037-1	Coleus celsus		spec.	Q70112225	2019
77201036-1	Coleus cataractarum		spec.	Q70112225	2019
77201035-1	Coleus capitatus		spec.	Q70112225	2019
77201034-1	Coleus caninus subsp. flavovirens		subsp.	Q70112225	2019
77201033-1	Coleus cambodianus		spec.	Q70112225	2019
77201032-1	Coleus calycinus		spec.	Q70112225	2019
77201031-1	Coleus caldericola		spec.	Q70112225	2019
77201030-1	Coleus calaminthoides		spec.	Q70112225	2019
77201029-1	Coleus bourneae		spec.	Q70112225	2019
77201028-1	Coleus botryosus		spec.	Q70112225	2019
77201027-1	Coleus blakei		spec.	Q70112225	2019
77201026-1	Coleus bipartitus		spec.	Q70112225	2019
77201025-1	Coleus bishopianus		spec.	Q70112225	2019
77201023-1	Coleus bifidus		spec.	Q70112225	2019
77201022-1	Coleus betonicifolius		spec.	Q70112225	2019
77201021-1	Coleus batianoffii		spec.	Q70112225	2019
77201020-1	Coleus batesii		spec.	Q70112225	2019
77201019-1	Coleus bariensis		spec.	Q70112225	2019
77201018-1	Coleus barbatus var. grandis		var.	Q70112225	2019
77201016-1	Coleus australis		spec.	Q70112225	2019
77201015-1	Coleus auriglandulosus		spec.	Q70112225	2019
77201014-1	Coleus ater		spec.	Q70112225	2019
77201012-1	Coleus articulatus		spec.	Q70112225	2019
77201011-1	Coleus argentifolius		spec.	Q70112225	2019
77201010-1	Coleus argenteus		spec.	Q70112225	2019
77201009-1	Coleus argentatus		spec.	Q70112225	2019
77201008-1	Coleus arenicola		spec.	Q70112225	2019
77201007-1	Coleus apricus		spec.	Q70112225	2019
77201006-1	Coleus apreptus		spec.	Q70112225	2019
77201005-1	Coleus angulatus		spec.	Q70112225	2019
77201004-1	Coleus angolensis		spec.	Q70112225	2019
77201003-1	Coleus anamudianus		spec.	Q70112225	2019
77201002-1	Coleus amoenus		spec.	Q70112225	2019
77201001-1	Coleus amiculatus		spec.	Q70112225	2019
77201000-1	Coleus amicorum		spec.	Q70112225	2019
77200999-1	Coleus altanmouiensis		spec.	Q70112225	2019
77200997-1	Coleus alloplectus		spec.	Q70112225	2019
77200995-1	Coleus aliciae		spec.	Q70112225	2019
77200993-1	Coleus albicalyx		spec.	Q70112225	2019
77200991-1	Coleus affinis		spec.	Q70112225	2019
77200990-1	Coleus aegyptiacus		spec.	Q70112225	2019
77200987-1	Coleus adenophorus		spec.	Q70112225	2019
77200986-1	Coleus adenanthus		spec.	Q70112225	2019
77200985-1	Coleus actites		spec.	Q70112225	2019
77200984-1	Coleus achankoviliensis		spec.	Q70112225	2019
77200983-1	Coleus acariformis		spec.	Q70112225	2019
77200982-1	Coleus abyssinicus		spec.	Q70112225	2019
77200950-1	Achnatherum staintonii		spec.	Q70112216	2019
77200949-1	Ptilagrostis duthiei		spec.	Q70112216	2019
77200836-1	Isotrema sanyaense		spec.	Q70112209	2019
77200758-1	Begonia rheophytica		spec.	Q93441281	2019
77200755-1	Hiraea polyantha		spec.	Q93448058	2019
77200754-1	Hiraea costaricensis		spec.	Q93448058	2019
77200750-1	Englerophytum mayumbense		spec.	Q93448059	2019
77200749-1	Englerophytum longepedicellatum		spec.	Q93448059	2019
77200748-1	Englerophytum letestui		spec.	Q93448059	2019
77200737-1	Englerophytum laurentii var. lundense		var.	Q93448059	2019
77200736-1	Englerophytum laurentii		spec.	Q93448059	2019
77200735-1	Eleocharis koyamae		spec.	Q93448036	2019
77200639-1	Tuberolabium zollingeri		spec.	Q93452655	2019
77200638-1	Tropidia nagamasui		spec.	Q93452655	2019
77200637-1	Styloglossum morotaiense		spec.	Q93452655	2019
77200618-1	Odontochilus buruensis		spec.	Q93452655	2019
77200617-1	Habenaria undatifolia		spec.	Q93452655	2019
77200616-1	Dendrobium asahanense		spec.	Q93452655	2019
77200615-1	Meconopsis pulchella var. melananthera		var.	Q93452669	2019
77200614-1	Meconopsis wanbaensis		spec.	Q93452669	2019
77200613-1	Meconopsis uniflora		spec.	Q93452682	2019
77200612-1	Psychotria golmanii		spec.	Q93452597	2019
77200611-1	Varronia fuertesii		spec.	Q93452640	2019
77200610-1	Varronia ramirezii		spec.	Q93452640	2019
77200609-1	Euploca asperrima		spec.	Q93452627	2019
77200608-1	Frangula paruensis		spec.	Q93452583	2019
77200428-1	Clematis guniuensis		spec.	Q70112171	2019
77200427-1	Didymocarpus heucherifolius var. gamosepalus		var.	Q70112151	2019
77200426-1	Rhaptopetalum rabiense		spec.	Q70112166	2019
77199930-1	Fernandezia salliquensis		spec.	Q93451942	2019
77199929-1	Fernandezia rubicunda		spec.	Q93451942	2019
77199928-1	Fernandezia rubescens		spec.	Q93451942	2019
77199927-1	Fernandezia quadrangularis		spec.	Q93451942	2019
77199710-1	Bredia plagiopetala		spec.	Q70112138	2019
77199709-1	Bredia longiradiosa var. pulchella		var.	Q70112138	2019
77199708-1	Bredia longearistata		spec.	Q70112138	2019
77199707-1	Bredia latisepala		spec.	Q70112138	2019
77199706-1	Bredia guidongensis		spec.	Q70112138	2019
77199705-1	Bredia fordii var. micrantha		var.	Q70112138	2019
77199704-1	Tashiroea villosa		spec.	Q70112138	2019
77199703-1	Tashiroea sessilifolia		spec.	Q70112138	2019
77199702-1	Tashiroea quadrangularis		spec.	Q70112138	2019
77199701-1	Tashiroea oligotricha		spec.	Q70112138	2019
77199700-1	Tashiroea nudipes		spec.	Q70112138	2019
77199699-1	Tashiroea laisherana		spec.	Q70112138	2019
77199698-1	Tashiroea biglandularis		spec.	Q70112138	2019
77199697-1	Tashiroea amoena		spec.	Q70112138	2019
77199647-1	Primulina leiyyi		spec.	Q70112123	2019
77199646-1	Primulina niveolanosa		spec.	Q70112123	2019
77199645-1	Primulina cerina		spec.	Q70112123	2019
77199644-1	Primulina persica		spec.	Q70112123	2019
77199643-1	Primulina purpureokylin		spec.	Q70112123	2019
77199642-1	Lachemilla cyanea		spec.	Q70112133	2019
77199641-1	Lachemilla argentea		spec.	Q70112133	2019
77199640-1	Lachemilla rothmaleriana		spec.	Q70112133	2019
77199277-1	Cynometra tumbesiana		spec.	Q70112112	2019
77199276-1	Cynometra steyermarkii		spec.	Q70112112	2019
77199272-1	Cynometra dwyerii		spec.	Q70112112	2019
77199270-1	Cynometra cerebriformis		spec.	Q70112112	2019
77199269-1	Cynometra vitiensis		spec.	Q70112112	2019
77199267-1	Cynometra vestita		spec.	Q70112112	2019
77199266-1	Cynometra steenisii var. rodneyensis		var.	Q70112112	2019
77199258-1	Cynometra steenisii		spec.	Q70112112	2019
77199257-1	Cynometra schefferi var. peekelii		var.	Q70112112	2019
77199256-1	Cynometra schefferi		spec.	Q70112112	2019
77199255-1	Cynometra rosea		spec.	Q70112112	2019
77199254-1	Cynometra psilogyne		spec.	Q70112112	2019
77199253-1	Cynometra plurijuga		spec.	Q70112112	2019
77199252-1	Cynometra minor		spec.	Q70112112	2019
77199251-1	Cynometra megalocephala		spec.	Q70112112	2019
77199250-1	Cynometra mariettae		spec.	Q70112112	2019
77199249-1	Cynometra lenticellata var. villosa		var.	Q70112112	2019
77199248-1	Cynometra lenticellata		spec.	Q70112112	2019
77199247-1	Cynometra fortuna-tironis		spec.	Q70112112	2019
77199246-1	Cynometra cynometroides		spec.	Q70112112	2019
77199245-1	Cynometra browneoides		spec.	Q70112112	2019
77199244-1	Cynometra brassii		spec.	Q70112112	2019
77199243-1	Cynometra basifoliola		spec.	Q70112112	2019
77199242-1	Persicaria rotunda		spec.	Q70112099	2019
77199108-1	Thorneochloa diegoensis		spec.	Q70112086	2019
77199107-1	Thorneochloa		gen.	Q70112086	2019
77199105-1	Ptilagrostiella kingii		spec.	Q70112086	2019
77199104-1	Ptilagrostiella		gen.	Q70112086	2019
77199103-1	Pseudoeriocoma multinodis		spec.	Q70112086	2019
77199102-1	Pseudoeriocoma hirticulmis		spec.	Q70112086	2019
77199101-1	Pseudoeriocoma eminens		spec.	Q70112086	2019
77199100-1	Pseudoeriocoma editorum		spec.	Q70112086	2019
77199099-1	Pseudoeriocoma constricta		spec.	Q70112086	2019
77199098-1	Pseudoeriocoma acuta		spec.	Q70112086	2019
77199097-1	Pseudoeriocoma		gen.	Q70112086	2019
77199096-1	× Eriosella caduca		spec.	Q70112086	2019
77199095-1	× Eriosella		gen.	Q70112086	2019
77199094-1	Eriocoma wallowaensis		spec.	Q70112086	2019
77199093-1	Eriocoma thurberiana		spec.	Q70112086	2019
77199092-1	Eriocoma swallenii		spec.	Q70112086	2019
77199091-1	Eriocoma scribneri		spec.	Q70112086	2019
77199090-1	Eriocoma robusta		spec.	Q70112086	2019
77199089-1	Eriocoma richardsonii		spec.	Q70112086	2019
77199088-1	Eriocoma pinetorum		spec.	Q70112086	2019
77199087-1	Eriocoma perplexa		spec.	Q70112086	2019
77199086-1	Eriocoma parishii subsp. depauperata		subsp.	Q70112086	2019
77199085-1	Eriocoma parishii		spec.	Q70112086	2019
77199084-1	Eriocoma occidentalis subsp. pubescens		subsp.	Q70112086	2019
77199083-1	Eriocoma occidentalis subsp. californica		subsp.	Q70112086	2019
77199082-1	Eriocoma occidentalis		spec.	Q70112086	2019
77199081-1	Eriocoma nevadensis		spec.	Q70112086	2019
77199080-1	Eriocoma nelsonii subsp. dorei		subsp.	Q70112086	2019
77199079-1	Eriocoma nelsonii		spec.	Q70112086	2019
77199078-1	Eriocoma lobata		spec.	Q70112086	2019
77199077-1	Eriocoma lettermanii		spec.	Q70112086	2019
77199076-1	Eriocoma lemmonii subsp. pubescens		subsp.	Q70112086	2019
77199075-1	Eriocoma lemmonii		spec.	Q70112086	2019
77199074-1	Eriocoma latiglumis		spec.	Q70112086	2019
77199073-1	Eriocoma hendersonii		spec.	Q70112086	2019
77199072-1	Eriocoma curvifolia		spec.	Q70112086	2019
77199071-1	Eriocoma coronata		spec.	Q70112086	2019
77199070-1	Eriocoma contracta		spec.	Q70112086	2019
77199069-1	Eriocoma bracteata		spec.	Q70112086	2019
77199068-1	Eriocoma bloomeri		spec.	Q70112086	2019
77199067-1	Eriocoma arnowiae		spec.	Q70112086	2019
77199066-1	Eriocoma arida		spec.	Q70112086	2019
77199065-1	Eriocoma alta		spec.	Q70112086	2019
77199064-1	Barkworthia stillmanii		spec.	Q70112086	2019
77199063-1	Barkworthia		gen.	Q70112086	2019
77199061-1	Xylopia longicaudata		spec.	Q70112027	2019
77199060-1	Tetrameranthus trichocarpus		spec.	Q70112027	2019
77199059-1	Klarobelia rocioae		spec.	Q70112027	2019
77199058-1	Guatteria turrialbana		spec.	Q70112027	2019
77199057-1	Guatteria rubiginosa		spec.	Q70112027	2019
77199056-1	Guatteria pseudorotundata		spec.	Q70112027	2019
77199055-1	Guatteria pseudoferruginea		spec.	Q70112027	2019
77199054-1	Guatteria kamakusensis		spec.	Q70112027	2019
77199053-1	Guatteria attenuata		spec.	Q70112027	2019
77199052-1	Guatteria aliciae		spec.	Q70112027	2019
77199051-1	Annona oleifolia		spec.	Q70112027	2019
77199050-1	Annona caput-medusae		spec.	Q70112027	2019
77199042-1	Croton rizzinii		spec.	Q70112013	2019
77199032-1	Endosamara racemosa var. pallida		var.	Q70111987	2019
77199029-1	Wisteria frutescens subsp. macrostachya		subsp.	Q70111987	2019
77199028-1	Austrocallerya pilipes		spec.	Q70111987	2019
77199027-1	Austrocallerya megasperma		spec.	Q70111987	2019
77199026-1	Austrocallerya australis		spec.	Q70111987	2019
77198999-1	Padbruggea filipes var. tomentosa		var.	Q70111987	2019
77198998-1	Kanburia tenasserimensis		spec.	Q70111987	2019
77198997-1	Kanburia chlorantha		spec.	Q70111987	2019
77198996-1	Serawaia strobilifera		spec.	Q70111987	2019
77198995-1	Wisteriopsis eurybotrya		spec.	Q70111987	2019
77198994-1	Wisteriopsis championii		spec.	Q70111987	2019
77198993-1	Wisteriopsis reticulata var. stenophylla		var.	Q70111987	2019
77198992-1	Wisteriopsis reticulata		spec.	Q70111987	2019
77198991-1	Wisteriopsis kiangsiensis		spec.	Q70111987	2019
77198990-1	Wisteriopsis japonica var. alborosea		var.	Q70111987	2019
77198989-1	Wisteriopsis japonica		spec.	Q70111987	2019
77198986-1	Nanhaia fordii		spec.	Q70111987	2019
77198985-1	Nanhaia speciosa		spec.	Q70111987	2019
77198984-1	Sigmoidala kityana		spec.	Q70111987	2019
77198982-1	Adinobotrys vastus		spec.	Q70111987	2019
77198978-1	Austrocallerya		gen.	Q70111987	2019
77198977-1	Kanburia		gen.	Q70111987	2019
77198976-1	Serawaia		gen.	Q70111987	2019
77198975-1	Wisteriopsis		gen.	Q70111987	2019
77198974-1	Nanhaia		gen.	Q70111987	2019
77198973-1	Sigmoidala		gen.	Q70111987	2019
77198950-1	Ziziphora granatensis subsp. alpina		subsp.	doi:10.5281/zenodo.2630535	2019
77198945-1	Pilosella × variifurca		spec.	doi:10.5281/zenodo.2630525	2019
77198937-1	Hieracium pallescens subsp. calamistratum		subsp.	doi:10.5281/zenodo.2630525	2019
77198714-1	Impatiens jenjittikuliae		spec.	Q70111977	2019
77198713-1	Thismia terengganuensis		spec.	Q70111967	2019
77198712-1	Thismia domei		spec.	Q70111967	2019
77198711-1	Vantanea spiritu-sancti		spec.	Q70111961	2019
77198710-1	Duckesia liesneri		spec.	Q70111961	2019
77198709-1	Dysosma villosa		spec.	Q70111950	2019
77198606-1	Sacoglottis perryi		spec.	Q70111961	2019
77198296-1	Hieracium bifidum subsp. gigantosphaericum		subsp.	doi:10.5281/zenodo.2630525	2019
77198294-1	Hieracium hypochoeroides subsp. medelingense		subsp.	doi:10.5281/zenodo.2630525	2019
77198293-1	Hieracium bifidum subsp. gracilicaule		subsp.	doi:10.5281/zenodo.2630525	2019
77198291-1	Hieracium inuloides subsp. jamanum		subsp.	doi:10.5281/zenodo.2630525	2019
77198290-1	Hieracium cavillieri subsp. aeruginicolorans		subsp.	doi:10.5281/zenodo.2630525	2019
77198289-1	Hieracium balbisianum subsp. schwimmerianum		subsp.	doi:10.5281/zenodo.2630525	2019
77198288-1	Hieracium atratum subsp. pergrandifrons		subsp.	doi:10.5281/zenodo.2630525	2019
77198287-1	Hieracium atratum subsp. euchlorosoma		subsp.	doi:10.5281/zenodo.2630525	2019
77198286-1	Pilosella × annae-vetterae		spec.	doi:10.5281/zenodo.2630525	2019
77198285-1	Hieracium pseudinuloides		spec.	doi:10.5281/zenodo.2630525	2019
77198284-1	Hieracium kuekenthalianum subsp. trivialiforme		subsp.	doi:10.5281/zenodo.2630525	2019
77198273-1	Solanum plastisexum		spec.	Q64938610	2019
77197998-1	Ziziphora corsica		spec.	Q93453841	2019
77197990-1	Goodyera schlechtendaliana var. yakushimensis		var.	Q107658858	2019
77197989-1	Sciaphila yakushimensis var. okinawensis		var.	Q107658858	2019
77197988-1	Hydrobryum clandestinum		spec.	Q107658858	2019
77197987-1	Hydrobryum stellatum		spec.	Q107658858	2019
77197986-1	Hydrobryum nakaiense		spec.	Q107658858	2019
77197985-1	Peperomia japonica var. okinawensis		var.	Q107658857	2019
77197854-1	Justicia thailandica		spec.	Q64914943	2019
77197218-1	Crataegus monogyna var. odemisii		var.	Q64023674	2019
77197217-1	Crataegus azarolus var. senobaaensis		var.	Q64023674	2019
77197216-1	Crataegus azarolus var. minuta		var.	Q64023674	2019
77197215-1	Crataegus azarolus var. dentata		var.	Q64023674	2019
77196853-1	Bromus sect. Penicillus		sect.	Q64023816	2019
77196565-1	Ophiorrhiza shiqianensis		spec.	Q64023815	2019
77195769-1	Sorbus lushanensis		spec.	Q64023969	2019
77195680-1	Indigofera dumbeana		spec.	Q64023968	2019
77195679-1	Indigofera monieriana		spec.	Q64023968	2019
77195641-1	Disporum sessile var. intermedium		var.	Q64023967	2019
77195469-1	Microchirita hairulii		spec.	Q64024932	2019
77195390-1	Solanum medusae		spec.	Q64024931	2019
77194988-1	Polygonatum arisanense var. formosanum		var.	Q64024928	2019
77194987-1	Polygonatum arisanense var. chingshuishanianum		var.	Q64024928	2019
77194986-1	Clematis mae		spec.	Q64024929	2019
77194985-1	Cirsium tatakaense		spec.	Q61928392	2019
77194418-1	Spiradiclis karstana		spec.	Q61800416	2019
77194257-1	Salsola austrotibetica		spec.	Q61805451	2019
77194256-1	Salsola hartmannii		spec.	Q61805451	2019
77194255-1	Agriophyllum tibeticum		spec.	Q61805451	2019
77194235-1	Perrottetia wichmaniorum		spec.	Q61806405	2019
77194198-1	Salix fragilis nothof. sanguinea		nothof.	doi:10.5281/zenodo.2546387	2019
77194194-1	Salix fragilis nothof. basfordiana		nothof.	doi:10.5281/zenodo.2546387	2019
77194193-1	Salix fragilis nothovar. vitellina		nothovar.	doi:10.5281/zenodo.2546387	2019
77194177-1	Trollius austrosibiricus		spec.	Q61808419	2019
77254084-1	× Selivia		gen.	doi:10.5281/zenodo.2543879	2018
77254083-1	× Seleniporocactus albus		spec.	doi:10.5281/zenodo.2543879	2018
77254080-1	Selenicereus pteranthus f. kewensis		f.	doi:10.5281/zenodo.2543879	2018
77254078-1	× Selenbergera		gen.	doi:10.5281/zenodo.2543879	2018
77254077-1	× Selenara		gen.	doi:10.5281/zenodo.2543879	2018
77254076-1	× Opuntara		gen.	doi:10.5281/zenodo.2543879	2018
77254075-1	× Heliara		gen.	doi:10.5281/zenodo.2543879	2018
77254074-1	× Epivia		gen.	doi:10.5281/zenodo.2543879	2018
77254072-1	× Disuntia		gen.	doi:10.5281/zenodo.2543879	2018
77254071-1	× Disoselenicereus wrayae		spec.	doi:10.5281/zenodo.2543879	2018
77254062-1	× Disoselenicereus nothus		spec.	doi:10.5281/zenodo.2543879	2018
77254052-1	× Disoselenicereus fulgidus f. neubertii		f.	doi:10.5281/zenodo.2543879	2018
77254050-1	× Disoquipa		gen.	doi:10.5281/zenodo.2543879	2018
77254049-1	Disocactus × splendens		spec.	doi:10.5281/zenodo.2543879	2018
77254048-1	Disocactus × jenkinsonii		spec.	doi:10.5281/zenodo.2543879	2018
77254047-1	Disocactus × hansii		spec.	doi:10.5281/zenodo.2543879	2018
77254046-1	Disocactus × coopermannii		spec.	doi:10.5281/zenodo.2543879	2018
77254043-1	Disocactus × charltonii		spec.	doi:10.5281/zenodo.2543879	2018
77254041-1	Disocactus × amaranthinus		spec.	doi:10.5281/zenodo.2543879	2018
77253332-1	× Disivia		gen.	doi:10.5281/zenodo.2543879	2018
77252918-1	× Diselvia		gen.	doi:10.5281/zenodo.2543879	2018
77252230-1	× Diphalocereus impossibilis		spec.	doi:10.5281/zenodo.2543879	2018
77252028-1	× Diphalocereus		gen.	doi:10.5281/zenodo.2543879	2018
77251733-1	× Dinocereus		gen.	doi:10.5281/zenodo.2543879	2018
77251325-1	× Dilectus		gen.	doi:10.5281/zenodo.2543879	2018
77221043-1	Diplazium rodriguezii		spec.	doi:10.4236/ajps.2018.95071	2018
