ID	doi	citation
Q55766957	10.2307/2479151	Mackenzie, K. K. (1907). Notes on Carex-II. Bulletin of the Torrey Botanical Club, 34(3), 151. https://doi.org/10.2307/2479151
Q108223664	10.5169/seals-880495	Becherer, A. (1939). Note sur deux Carex. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880495
Q101151306	10.18942/bunruichiri.kj00002992865	OHWI, J. (1936). Synbolae ad Floram Asiae Orientalis 13. Acta Phytotaxonomica Et Geobotanica, 5, 51-57. https://doi.org/10.18942/bunruichiri.KJ00002992865
biostor:139551		Scully, F. J. (1942). Grasses of Hot Springs National Park, Arkansas, and vicinity. Rhodora, 44(518), 70-71. https://biostor.org/reference/139551
Q55767130	10.2307/2479915	Mackenzie, K. K. (1923). Notes on Carex-XIII. Bulletin of the Torrey Botanical Club, 50(11), 343. https://doi.org/10.2307/2479915
Q55767124	10.2307/2479861	Mackenzie, K. K. (1913). Notes on Carex-VII. Bulletin of the Torrey Botanical Club, 40(10), 529. https://doi.org/10.2307/2479861
Q55767120	10.2307/2479829	Mackenzie, K. K. (1915). Notes on Carex-IX. Bulletin of the Torrey Botanical Club, 42(11), 603. https://doi.org/10.2307/2479829
Q55768377	10.2307/2805084	Hermann, F. J. (1967). A New Species of Carex from Chiapas, Mexico. Brittonia, 19(1), 68. https://doi.org/10.2307/2805084
Q55766927	10.2307/2479030	Mackenzie, K. K. (1908). Notes on Carex-IV. Bulletin of the Torrey Botanical Club, 35(5), 261. https://doi.org/10.2307/2479030
Q101147269	10.18942/bunruichiri.kj00002593838	OHWI, J. (1932). Symbolae ad Floram Asiae Orientalis 6. Acta Phytotaxonomica Et Geobotanica, 1, 297-305. https://doi.org/10.18942/bunruichiri.KJ00002593838
Q100407961		Fernald, M. L., & Weatherby, C. A. (1931). Some new plants from the Gaspe Peninsula [Quebec]. Rhodora, 33(396), 231-240. https://biostor.org/reference/139777
Q55767042	10.2307/2479512	Mackenzie, K. K. (1916). Notes on Carex-X. Bulletin of the Torrey Botanical Club, 43(8), 423. https://doi.org/10.2307/2479512
Q55767168	10.2307/2480034	Mackenzie, K. K. (1922). Notes on Carex-XII. Bulletin of the Torrey Botanical Club, 49(12), 361. https://doi.org/10.2307/2480034
Q55765707	10.2307/2422221	Hermann, F. J. (1954). Addenda to North American Carices. American Midland Naturalist, 51(1), 265. https://doi.org/10.2307/2422221
Q100408754		, & Duman, M. (1941). A new species of Carex and some notes on this genus in Arctic America. Rhodora, 43(513), 413-425. https://biostor.org/reference/139616
Q55767037	10.2307/2479489	Mackenzie, K. K. (1915). Notes on Carex-VIII. Bulletin of the Torrey Botanical Club, 42(7), 405. https://doi.org/10.2307/2479489
Q101151617	10.18942/bunruichiri.kj00002594488	OHWI, J. (1938). Symbolae ad Floram Asiae Orientalis 17. Acta Phytotaxonomica Et Geobotanica, 7, 129-138. https://doi.org/10.18942/bunruichiri.KJ00002594488
Q101148101	10.18942/bunruichiri.kj00002992677	佐藤潤. (1956). 漢藥の原植物について 4. 植物分類，地理, 16, 149-154. https://doi.org/10.18942/bunruichiri.KJ00002992677
Q55766512	10.2307/2477860	Porter, Thos. C. (1894). Notes on Certain Plants of Our Eastern Flora. Bulletin of the Torrey Botanical Club, 21(3), 120. https://doi.org/10.2307/2477860
Q101147949	10.18942/bunruichiri.kj00002992633	KOYAMA, T. (1954). New Carices from Nepal collected by Sasuke NAKAO. Acta Phytotaxonomica Et Geobotanica, 15, 111-114. https://doi.org/10.18942/bunruichiri.KJ00002992633
Q101148205	10.18942/bunruichiri.kj00001077795	KOYAMA, T. (1958). Taxonomic study of Cyperaceae 8. Acta Phytotaxonomica Et Geobotanica, 17, 97-102. https://doi.org/10.18942/bunruichiri.KJ00001077795
biostor:102993		New stropheodontid brachiopods. (1950). Journal of The Washington Academy of Sciences, 40, 277-282. https://biostor.org/reference/102993
Q101148059	10.18942/bunruichiri.kj00003217453	KOYAMA, T. (1955). Taxonmic study of Cyperaceae in the Eastern Asia, 4. Acta Phytotaxonomica Et Geobotanica, 16, 33-41. https://doi.org/10.18942/bunruichiri.KJ00003217453
Q101148599	10.18942/bunruichiri.kj00001077998	OHWI, J. (1967). Four New Species of Glumales from Southeast Asia. Acta Phytotaxonomica Et Geobotanica, 22, 138-140. https://doi.org/10.18942/bunruichiri.KJ00001077998
Q101149066	10.18942/bunruichiri.kj00002594191	大井次. (1934). 莎草科植物雑記5. 植物分類，地理, 3, 198-199. https://doi.org/10.18942/bunruichiri.KJ00002594191
Q55768669	10.2307/2805660	Mohlenbrock, R. H., & Schwegman, J. (1969). A New Species of Carex Sect. Bracteosae. Brittonia, 21(1), 77. https://doi.org/10.2307/2805660
Q100408562		Eames, E. H. (1933). A new Ludvigia from New England. Rhodora, 35(415), 227-230. https://biostor.org/reference/139731
Q55767456	10.2307/2481406	Gilly, C. L. (1942). The Genus Cephalocarpus Nees (Cyperaceae). Bulletin of the Torrey Botanical Club, 69(4), 290. https://doi.org/10.2307/2481406
Q55767677	10.2307/2482323	Gilly, C. L. (1949). New Species of Cyperaceae from British Guiana and Surinam. Bulletin of the Torrey Botanical Club, 76(4), 291. https://doi.org/10.2307/2482323
Q100403616		Fernald, M. L. (1908). Some new or little known Cyperaceae of eastern North America. Rhodora, 8, 126-130. https://biostor.org/reference/137858
Q55768347	10.2307/2805010	Mohlenbrock, R. H. (1959). A New Species of Cyperus from the Illinois Sand Prairies. Brittonia, 11(4), 255. https://doi.org/10.2307/2805010
Q55766370	10.2307/2476427	Britton, N. L. (1886). A Preliminary List of North American Species of Cyperus, with Descriptions of New Forms. Bulletin of the Torrey Botanical Club, 13(11), 205. https://doi.org/10.2307/2476427
Q55765572	10.2307/2419842	Geise, M. J. (1934). The Indiana Species of Cyperus. American Midland Naturalist, 15(3), 241. https://doi.org/10.2307/2419842
Q55767725	10.2307/2483230	Koyama, T., & McVaugh, R. (1963). Cyperus orbicephalus, New Generic Status of Scirpus orbicephalus Beetle. Bulletin of the Torrey Botanical Club, 90(4), 229. https://doi.org/10.2307/2483230
Q55794544	10.4102/abc.v2i1.1769	McClean, A. P. D. (1927). A New Cyperus from the Transvaal. Bothalia, 2(1), 366–367. https://doi.org/10.4102/abc.v2i1.1769
Q55768142	10.2307/2804640	Core, E. L. (1934). Studies in the Genus Scleria. Brittonia, 1(5/6), 239. https://doi.org/10.2307/2804640
Q55766563	10.2307/2478032	Britton, N. L. (1894). New or Noteworthy North American Phanerogams-VIII. Bulletin of the Torrey Botanical Club, 21(1), 27. https://doi.org/10.2307/2478032
Q100407844		Svenson, H. K. (1929). Monographic studies in the genus Eleocharis [I - concl.]. Rhodora, 31(371), 224-242. https://biostor.org/reference/138159
Q100407853		Fernald, M. (1935). Midsummer vascular plants of southeastern Virginia. Rhodora, 37(442), 378-413. https://biostor.org/reference/137870
Q100407415		Svenson, H. (1937). Monographic studies in the genus Eleocharis. IV. Rhodora, 39(462), 210-231. https://biostor.org/reference/138163
Q100407747		Svenson, H. K. (1929). Monographic studies in the genus Eleocharis [I - cont. 3]. Rhodora, 31(370), 199-219. https://biostor.org/reference/138158
Q100408004		#svenson, H. K. (1937). Monographic studies in the genus Eleocharis. IV (concluded). Rhodora, 39(463), 236-273. https://biostor.org/reference/137690
Q105645600	10.5169/seals-47095	Hess, Hans. (1957). Beiträge zur Kenntnis der Gattung Heleocharis in Brasilien. <i>Büchler</i>. https://doi.org/10.5169/SEALS-47095
Q105645462	10.5169/seals-43622	Arx, J. A. von. (1952). Über einige Ascomycetengattungen mit ungleich zweizelligen Sporen. <i>Büchler</i>. https://doi.org/10.5169/SEALS-43622
Q55765615	10.2307/2420753	Gilly, C. (1941). The Status of Eleocharis parvula var. anachaeta (Torr.) Svenson. American Midland Naturalist, 26(1), 65. https://doi.org/10.2307/2420753
Q105645460	10.5169/seals-43621	Müller, Emil. (1952). Die schweizerischen Arten der Gattung Ophiobolus Riess. <i>Büchler</i>. https://doi.org/10.5169/SEALS-43621
Q55766433	10.2307/2477464	Eaton, D. C. (1883). New or Little-Known Ferns of the United States. Bulletin of the Torrey Botanical Club, 10(9), 101. https://doi.org/10.2307/2477464
Q101148189	10.18942/bunruichiri.kj00001077772	KOYAMA, T. (1957). Cyperaceae of the vascular collection made by the Kyoto University Scientific Expedition to Afghanistan in 1955. Acta Phytotaxonomica Et Geobotanica, 17, 46-51. https://doi.org/10.18942/bunruichiri.KJ00001077772
Q100407422		Svenson, H. K. (1932). Monographic Studies in the Genus Eleocharis - II (concluded). Rhodora, 34(407), 215-227. https://biostor.org/reference/138162
Q100407481		Fernald, M. L., & Brackett, A. E. (1929). The representatives of Eleocharis palustris in North America. Rhodora, 31(364), 57-77. https://biostor.org/reference/139819
Q100407490		Svenson, H. K. (1929). Monographic studies in the genus Eleocharis [I - cont. 1]. Rhodora, 31(368), 152-163. https://biostor.org/reference/138157
Q55766238	10.2307/2441530	Resource not found.
Q55766080	10.2307/2437346	Resource not found.
Q55766438	10.2307/2477483	Schrenk, J. (1888). On the Histology of the Vegetative Organs of Brasenia peltata, Pursh. Bulletin of the Torrey Botanical Club, 15(2), 29. https://doi.org/10.2307/2477483
Q55767388	10.2307/2481252	Gilly, C. (1941). The Genus Everardia. Bulletin of the Torrey Botanical Club, 68(1), 20. https://doi.org/10.2307/2481252
doi:10.18942/bunruichiri.KJ00002594535	10.18942/bunruichiri.kj00002594535	大井次. (1939). 裏南洋莎草科の二新種. Acta Phytotaxonomica Et Geobotanica, 8, 67-69. https://doi.org/10.18942/bunruichiri.KJ00002594535
biostor:148617		Banerjee, R. N. (1975). Pseudobrassaiopsis New genus of Araliaceae with a Note on the Status of Euaraliopsis. Journal of The Bombay Natural History Society, 72(1), 71-73. https://biostor.org/reference/148617
Q55766564	10.2307/2478033	Coville, F. V. (1894). The Genus Hemicarpha in North America. Bulletin of the Torrey Botanical Club, 21(1), 34. https://doi.org/10.2307/2478033
Q101148228	10.18942/bunruichiri.kj00002992711	KOYAMA, T. (1959). Taxonomic Study of Cyperaceae 11. Acta Phytotaxonomica Et Geobotanica, 18, 20-26. https://doi.org/10.18942/bunruichiri.KJ00002992711
Q101147781	10.18942/bunruichiri.kj00001077626	正宗嚴., & 庄司義. (1951). 海南島の新植物(II). 植物分類，地理, 14, 87-90. https://doi.org/10.18942/bunruichiri.KJ00001077626
Q55766095	10.2307/2437541	Resource not found.
Q55767094	10.2307/2479772	Rock, J. F. (1916). A New Species of Pritchardia. Bulletin of the Torrey Botanical Club, 43(7), 385. https://doi.org/10.2307/2479772
Q100409682		Gale, S. (1944). Rhynchospora, Section Eurhynchospora, in Canada, the United States and the West Indies (continued). Rhodora, 46(546), 207-249. https://biostor.org/reference/137994
biostor:63246		Smith, L. B. (1934). Taxonomic notes on American phanerogams. Phytologia, 1, 81-82. https://doi.org/10.5962/bhl.part.18989
Q100411972		Foster, R. C. (1965). Studies in the Flora of Bolivia,–III. Cyperaceae, part 1. Rhodora, 67, 97-138. https://biostor.org/reference/137894
Q55766782	10.2307/2478593	Harper, R. M. (1901). On a Collection of Plants Made in Georgia in the Summer of 1900. Bulletin of the Torrey Botanical Club, 28(8), 454. https://doi.org/10.2307/2478593
Q55767665	10.2307/2482166	Love, A., & Love, D. (1954). Vegetation of a Prairie Marsh. Bulletin of the Torrey Botanical Club, 81(1), 16. https://doi.org/10.2307/2482166
Q100411487		Schuyler, A. E. (1962). A new species of Scirpus in the northeastern United States. Rhodora, 64, 43-49. https://biostor.org/reference/138112
Q96057030		Cook, O. F. (1915). A new genus of palms allied to Archontophoenix. J. Washington Acad. Sci., 5, 116-122. https://doi.org/10.5962/bhl.part.19443
Q55768438	10.2307/2805197	Schuyler, A. E. (1966). A New Species of Scirpus in California. Brittonia, 18(2), 140. https://doi.org/10.2307/2805197
Q100412127		Schuyler, A. E. (1967). A new status for an eastern North American Scirpus. Rhodora, 69(778), 198-202. https://biostor.org/reference/138113
Q100403234		Chase, A. (1904). The North American allies of Scirpus lacustris. Rhodora, 6(64), 65-71. https://biostor.org/reference/137753
Q100402631		Fernald, L. (1911). A new species of Scirpus from Massachusetts and New Jersey. Rhodora, 13, 4-12. https://biostor.org/reference/137852
Q100409071		Fernald, M. (1942). The seventh century of additions to the flora of Virginia. Rhodora, 44(528), 457-479. https://biostor.org/reference/137879
Q100410157		Fernald, M. L. (1948). Scirpus verecundus, nom. nov. Rhodora, 50(599), 284-284. https://biostor.org/reference/139500
Q55768309	10.2307/2804936	Core, E. L. (1936). [Introductory Information]. Brittonia, 2(1), 1. https://doi.org/10.2307/2804936
biostor:252779		Franchet, A. . (1899). Les Cyrtandracées nouvelles de l’Asie orientale dans l’Herbier du Muséum de Paris. Bulletin Du Muséum National d’histoire Naturelle, 5(5), 249-252. https://biostor.org/reference/252779
biostor:192545		Hieronymus, G. . (1885). Ueber eine neue, von Dr. A. Schadenberg und 0. Koch auf SüdMindanao entdeckte Art der Gattung Rafflesia. Gartenflora, 34, 3-9. https://biostor.org/reference/192545
Q55764822	10.2307/2394972	Huang, T.-C. (1966). Two New Species of Daphniphyllum. Annals of the Missouri Botanical Garden, 53(1), 28. https://doi.org/10.2307/2394972
Q55767986	10.2307/2560357	Prance, G. T. (1979). A New Species of Dichapetalum from Suriname. Bulletin of the Torrey Botanical Club, 106(4), 309. https://doi.org/10.2307/2560357
biostor:83649		Wheeler, L. C. (1940). Dichapetalacea et Euphorbiaceae novae. Proceedings of The Biological Society of Washington, 53, 7-11. https://biostor.org/reference/83649
Q55767836	10.2307/2484745	Prance, G. T. (1976). Tapura (Dichapetalaceae) a Genus New to Mexico. Bulletin of the Torrey Botanical Club, 103(1), 21. https://doi.org/10.2307/2484745
biostor:62547		Lundell, C. L. (1940). Additions to the flora of Mexico and Central America (a). Phytologia, 1, 369-372. https://doi.org/10.5962/bhl.part.19007
biostor:83338		Schubert, B. G., & Morton, C. V. (1971). Studies in Dioscorea, II: an unusual new species from Mexico. Proceedings of The Biological Society of Washington, 84, 445-448. https://biostor.org/reference/83338
Q101148269	10.18942/bunruichiri.kj00001077906	赤堀昭. (1963). 伊豆半島産のヤマノイモ科植物の一新種. 植物分類，地理, 19, 161-163. https://doi.org/10.18942/bunruichiri.KJ00001077906
Q108223853	10.5169/seals-880396	Greuter, Werner. (1967). Contributiones floristicae austro-aegaeae 10-12. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880396
Q55766048	10.2307/2436578	Resource not found.
Q101151793	10.18942/bunruichiri.kj00002594596	KOIDZUMI, G. (1940). 牧野富太郎氏, 園芸植物瑣談, I-XVI, 1938-1940, 実際園芸XXIV, 1938, XXVI, 1940. 植物分類，地理, 9, 101-104. https://doi.org/10.18942/bunruichiri.KJ00002594596
Q108223700	10.5169/seals-880437	Breistroffer, M. (1943). Nouvelles contributions à l'étude monographique du Clypeola Jonthlaspi L. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880437
Q108223522	10.5169/seals-879065	Candolle, Casimiro de. (1922). Piperacearum clavis analytica. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879065
Q51509142	10.5962/bhl.title.49489	Beccari, O. (1902). Nelle foreste di Borneo, viaggi e ricerche di un naturalista. https://doi.org/10.5962/bhl.title.49489
Q55768532	10.2307/2805390	Stern, W. L., & Zamuco, I. T. (1965). Identity of “Tiaong” (Dipterocarpaceae). Brittonia, 17(1), 35. https://doi.org/10.2307/2805390
Q101150231	10.18942/bunruichiri.kj00001078820	KOIDZUMI, G. (1935). Contributiones ad Floram Asiae Orientalis. Acta Phytotaxonomica Et Geobotanica, 4, 15-29. https://doi.org/10.18942/bunruichiri.KJ00001078820
Q55767341	10.2307/2481061	Fosberg, F. R. (1938). Notes on Plants of the Pacific Islands. I. Bulletin of the Torrey Botanical Club, 65(9), 607. https://doi.org/10.2307/2481061
Q55798025	10.4102/abc.v7i1.1645	De Winter, B. (1958). Notes on the Genus Royena in South Africa. Bothalia, 7(1), 17–19. https://doi.org/10.4102/abc.v7i1.1645
Q55765990	10.2307/2436222	Resource not found.
Q55766555	10.2307/2478010	Small, J. K. (1898). Studies in North American Polygonaceae.-I. Bulletin of the Torrey Botanical Club, 25(1), 40. https://doi.org/10.2307/2478010
Q55764668	10.2307/2394227	Goodman, G. J. (1934). A Revision of the North American Species of the Genus Chorizanthe. Annals of the Missouri Botanical Garden, 21(1), 1. https://doi.org/10.2307/2394227
biostor:134047		Swallen, J. R. (n.d.). Three new grasses from Mexico and Chile. Jour Washington Acad Sci, 26, 207-209. https://biostor.org/reference/134047
Q55767229	10.2307/2480362	Blake, S. F. (1921). Neomillspaughia, a New Genus of Polygonaceae, with Remarks on Related Genera. Bulletin of the Torrey Botanical Club, 48(3), 77. https://doi.org/10.2307/2480362
Q55765606	10.2307/2420450	Schreiber, B. O. (1940). The Arctostaphylos canescens Complex. American Midland Naturalist, 23(3), 617. https://doi.org/10.2307/2420450
biostor:82812		Merriam, C. H. (1918). Two new manzanitas from the Sierra Nevada of California. Proceedings of The Biological Society of Washington, 31, 101-103. https://biostor.org/reference/82812
Q55765666	10.2307/2421205	Copeland, H. F. (1943). A Study, Anatomical and Taxonomic, of the Genera of Rhododendroideae. American Midland Naturalist, 30(3), 533. https://doi.org/10.2307/2421205
