ID	doi	citation	issued
Q100550442		White, C. T. (1948). A NEW SPECIES OF AUSTROBAILEYA (AUSTROBAILEYACEAE) FROM AUSTRALIA. Journal of the Arnold Arboretum, 29(3), 255-256.	
Q56007776		Smith, A. C. (1943). Taxonomic notes on the Old World species of Winteraceae. Journal of the Arnold Arboretum, 24, 119–164. https://doi.org/10.5962/bhl.part.12284	
Q95140754		Lozano-Contreras, G. (1975). CONTRIBUCION A LAS MAGNOLIACEAE DE COLOMBIA, III. Caldasia, 11(53), 27-50.	
Q55778595	10.2307/4107183	Dandy, J. E. (1928). Malayan Magnolieae. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1928(5), 183. https://doi.org/10.2307/4107183	
Q100559575		Wilson, E. H. (1926). MAGNOLIACEAE COLLECTED BY J. F. ROCK IN YUNNAN AND INDO-CHINA. Journal of the Arnold Arboretum, 7(4), 235-239.	
Q104820395	10.51033/jjapbot.20_1_2806	Makino, T. (1944). Plantae Miscellaneae Makinoanae (I). Journal of Japanese Botany, 20(1), 1-8.	
Q55786292	10.2307/4118564	Bryce, J. (1936). Spartina Townsendii and S. brasiliensis in Warm Countries. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1936(1), 21. https://doi.org/10.2307/4118564	
Q55773181	10.2307/2992999	Nieuwland, J. A. (1914). Notes on Our Local Plants. VII. American Midland Naturalist, 3(10), 289. https://doi.org/10.2307/2992999	
Q100401812		Weatherby, C. A. (1926). A NEW MAGNOLIA FROM WEST FLORIDA. Rhodora, 28(326), 35-36.	
Q55781355	10.2307/4111499	Bean, W. J. (1929). Fastigiate and Pyramidal Trees. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1929(4), 97. https://doi.org/10.2307/4111499	
Q100545674		Rehder, A., & Wilson, E. H. (1927). AN ENUMERATION OF THE LIGNEOUS PLANTS OF ANHWEI. Journal of the Arnold Arboretum, 8(2), 87-129.	
Q104821388	10.51033/jjapbot.6_1_730	Okada, Y. (1929). The Leaves of Euriale ferox. Journal of Japanese Botany, 6(1), 6-9.	
Q55782574	10.2307/4113535	Domin, K. (1929). New Ferns from Tropical America and the West Indies. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1929(7), 215. https://doi.org/10.2307/4113535	
Q56009180		Rehder, A. (1944). Schisandra Michaux, nomen genericum conservandum. Journal of the Arnold Arboretum, 25, 129–131. https://doi.org/10.5962/bhl.part.15297	
Q28953664	10.2307/1219106	Baranova, M. (1972). SYSTEMATIC ANATOMY OF THE LEAF EPIDERMIS IN THE MAGNOLIACEAE AND SOME RELATED FAMILIES. TAXON, 21(4), 447-469. https://doi.org/10.2307/1219106	
Q55786677	10.2307/4118644	Massee, G. (1914). Black-Knot of Birch. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1914(9), 322. https://doi.org/10.2307/4118644	
Q28952911	10.2307/1218830	Smith, A. C. (1969). A RECONSIDERATION OF THE GENUS TASMANNIA (WINTERACEAE). TAXON, 18(3), 286-290. https://doi.org/10.2307/1218830	
Q43251053	10.2307/4108088	Launert, E. (1965). Some New or Little-Known African Malpighiaceae. Kew Bulletin, 19(2), 349-352. https://doi.org/10.2307/4108088	
Q115700821		O’donell, C. A., & Lourteig, A. (1943). Malpighiaceae Argentinae. Lilloa, 9, 221-317.	
Q94139336	10.14203/reinwardtia.v3i1.960	Arenes, J. (1954). FLORAE MALESIANAE PRECURSORES-VI Malpighiaceae malesianae novae. Reinwardtia, 3(1), 67-74. https://doi.org/10.14203/reinwardtia.v3i1.960	
Q107623650		V., F. G. H. (1892). Die Flora des europäischen Russlands. Botanische Jahrbücher für Systematik, Pflanzengeschichte Und Pflanzengeographie, 14, 1-165.	
Q55973566	10.1590/1809-43921975053279	Anderson, W. R., & Anderson, W. R. (1975). Dicella a Genus of Malpighiaceae New to Colombia. Acta Amazonica, 5(3), 279-283. https://doi.org/10.1590/1809-43921975053279	
Q55788302	10.2307/4120279	Sandwith, N. Y. (1951). Contributions to the Flora of Tropical America: LII. New Malpighiaceae from British Guiana. Kew Bulletin, 6(1), 33-37. https://doi.org/10.2307/4120279	
biostor:82936		Morton, C. V. (1933). Two new species of Hiraea from Colombia. Proceedings of The Biological Society of Washington, 46, 87-89. https://biostor.org/reference/82936	
Q103981580		Allen, P. H. (1952). Distribution ano variation in roystonea. Ceiba, 3(1), 1-17.	
Q55760335	10.1111/j.1095-8339.1890.tb00801.x	Massee, G. (1890). A Monograph of the Thelephoreae. -Part II. Journal of the Linnean Society of London, Botany, 27(181), 95-112. https://doi.org/10.1111/j.1095-8339.1890.tb00801.x	
Q95998819	10.2307/2479710	Hooker, H. D. (1916). Physiological Observations on Drosera rotundifolia. Bulletin of The Torrey Botanical Club, 43, 1-27. https://doi.org/10.2307/2479710	
biostor:168244		Morton, C. V., & Moldenke, H. N. (1933). A new species of Mascagnia from Colombia. PHYTOLOGIA, 1, 19-19. https://biostor.org/reference/168244	
biostor:82935		Morton, C. V. (1932). Five new South American species of Mcuscagnia. Proceedings of The Biological Society of Washington, 45, 49-54. https://biostor.org/reference/82935	
Q95997407	10.1080/03746607309469549	Wilson, A. S. (1873). I. Observations and Experiments on Ergot. Transactions of the Botanical Society of Edinburgh, 12, 418-434. https://doi.org/10.1080/03746607309469549	
Q107625101		Ulbrich, E. (1913). Malvaceae africanae novae. Botanische Jahrbücher für Systematik, Pflanzengeschichte Und Pflanzengeographie, 48, 367-379.	
Q55765611	10.2307/2420660	Standley, P. C. (1937). Three New Plants from Texas and Mexico and Some Recent Additions to the Texan Flora. American Midland Naturalist, 18(4), 683. https://doi.org/10.2307/2420660	
Q96001487	10.2307/4118153	Improvement of Sugar-Cane by Chemical Selection of Seed Canes. (1894). Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1894(87), 86. https://doi.org/10.2307/4118153	
Q101007166	10.5354/0717-8883.1892.20337	Philippi, R. A. (1892). Plantas nuevas chilenas de la familia de las malváceas: (continuacion). Anales De La Universidad De Chile, 82, 305-325. https://doi.org/10.5354/0717-8883.1892.20337	
Q96001500	10.2307/4118543	Grove, W. B. (1923). The British Species of Cytospora. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1923(1), 1. https://doi.org/10.2307/4118543	
Q111655968		Wan-Chun, C., & Shao-Yao, C. (1964). 蜡梅科的新属——夏蜡梅属. Acta Phytotaxonomica Sinica, 9(2), 135-138.	
Q100402402		Robinson, B. L., & Fernald, M. L. (1909). EMENDATIONS OF THE SEVENTH EDITION OF GRAY’S MANUAL,— I. Rhodora, 11(123), 33-61.	
Q55766904	10.2307/2478940	Lewton, F. L. (1910). Cienfuegosia Drummondii, a Rare Texas Plant. Bulletin of The Torrey Botanical Club, 37, 473-475. https://doi.org/10.2307/2478940	
Q55768374	10.2307/2805080	Fryxell, P. A. (1967). New Species in Cienfuegosia. Brittonia, 19(1), 33-37. https://doi.org/10.2307/2805080	
Q56190425	10.2307/2394839	Fryxell, P. A. (1969). The Genus Cienfuegosia Cav. (Malvaceae). Annals of the Missouri Botanical Garden, 56(2), 179. https://doi.org/10.2307/2394839	
Q55781942	10.2307/4111806	Watt, G. (1926). Gossypium. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1926(5), 193. https://doi.org/10.2307/4111806	
Q55785995	10.2307/4118197	Bean, W. J. (1926). Garden Notes on New or Rare Trees or Shrubs. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1926(8), 321. https://doi.org/10.2307/4118197	
Q96063513		Kearney, T. H. (1933). A new Gossypium of Lower California. Journal of the Washington Academy of Sciences, 23(4), 558-560.	
Q108223535	10.5169/seals-879119	Hochreutiner, B. P. G. (1924). Malvacées de Madagascar de l’Herbier Perrier de la Bâthie. 2e fascicule. Conservatoire Et Jardin Botaniques. 200. https://doi.org/10.5169/SEALS-879119	
Q96061159		Cook, O. F., & Hubbard, J. W. (1926). New species of cotton plants from Sonora and Sinaloa, Mexico. Journal of the Washington Academy of Sciences, 16(4), 333-339.	
Q108223650	10.5169/seals-880543	Roberty, G. (1936). Hypothèses sur l’origine et les migrations des cotonniers cultivés et notes sur les cotonniers sauvages. Conservatoire Et Jardin Botaniques. 200. https://doi.org/10.5169/SEALS-880543	
Q55779709	10.2307/4109517	Hutchinson, J. B., & Lee, B. J. S. (1958). Notes from the East African Herbarium: IX: A New Species of Gossypium from Central Tanganyika. Kew Bulletin, 13(2), 221-223. https://doi.org/10.2307/4109517	
Q56013104		Brizicky, G. K. (1968). Herissantia, Bogenhardia, and Gayoides (Malvaceae). Journal of the Arnold Arboretum, 49, 278–279. https://doi.org/10.5962/bhl.part.25757	
Q94139439	10.14203/reinwardtia.v4i1.993	Van Borssum Waalkes, J. (1956). NOTES ON MALAYSIAN MALVACEAE-I *. Reinwardtia, 4(1), 41-68. https://doi.org/10.14203/reinwardtia.v4i1.993	
Q92192446	10.3406/jatba.1956.2308	de Miré, P. B., & Gillet, H. (1956). Contribution à l’étude de la Flore du Massif de l’Aïr (Sahara méridional). Journal D’agriculture Traditionnelle Et De Botanique Appliquée, 3(5), 221-247. https://doi.org/10.3406/jatba.1956.2308	
Q100968849		Cufodontis, G. (1948). Übersicht der afrikanischen Hibiscus-Arten aus der Sektion Bombycella. Annalen Des Naturhistorischen Museums in Wien, 56, 24-59.	
Q108223736	10.5169/seals-880462	Hochreutiner, B. P. G. (1952). Quatre plantes nouvelles de Madagascar. Conservatoire Et Jardin Botaniques. 200. https://doi.org/10.5169/SEALS-880462	
Q96028524		Waalkes, J. V. B. (1966). Malesian Malvaceae revised. Blumea, 14(1), 1-213.	
Q55764800	10.2307/2394867	Robyns, A. (1965). New or Critical Malvaceae from Central America. Annals of the Missouri Botanical Garden, 52(2), 176. https://doi.org/10.2307/2394867	
Q55778512	10.2307/4107088	Hutchinson, J., & Dalziel, J. M. (1928). Tropical African Plants: IV. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1928(7), 296. https://doi.org/10.2307/4107088	
Q96070636		Blake, S. F. (1958). Two species of Hibiscus from Texas. Journal of the Washington Academy of Sciences, 48(9), 277-280.	
Q108223721	10.5169/seals-880445	Hochreutiner, B. P. G. (1949). Malvales novae vel minus cognitae florae madagascariensis. Conservatoire Et Jardin Botaniques. 200. https://doi.org/10.5169/SEALS-880445	
Q55782407	10.2307/4113380	Milne-Redhead, E. (1932). The Genus Strobilanthopsis. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1932(7), 344. https://doi.org/10.2307/4113380	
Q96002301	10.3406/jatba.1940.1536	Chevalier, A. (1940). L’origine, la culture et les usages de cinq Hibiscus de la section Abelmoschus (à suivre). Journal D’agriculture Traditionnelle Et De Botanique Appliquée, 20(225), 319-328. https://doi.org/10.3406/jatba.1940.1536	
Q108223588	10.5169/seals-880552	Hochreutiner, B. P. G. (1931). Plantae Humbertianae madagascarenses. Conservatoire Et Jardin Botaniques. 200. https://doi.org/10.5169/SEALS-880552	
Q100376957		Roe, M. J. (1961). A Taxonomic Study of the Indigenous Hawaiian Species of the Genus Hibiscus (Malvaceae). Pacific Science, 15(1), 3-32.	
doi:10.1017/cbo9781139096010.024	10.1017/cbo9781139096010.024	Bentham, G., & Mueller, F. von. (2012). Malvaceæ. Flora Australiensis, 1, 184-224. https://doi.org/10.1017/cbo9781139096010.024	
Q95999791	10.2307/3669515	Shiller, I. (1960). A New Species of Hibiscus from Texas. The Southwestern Naturalist, 5(3), 170-171. https://doi.org/10.2307/3669515	
Q55764830	10.2307/2394987	Williams, L. O., & Robyns, A. (1966). Hibiscus Luteus (Rolfe) L. O. Williams & A. Robyns, Comb. Nov. (Malvaceae). Annals of the Missouri Botanical Garden, 53(1), 114. https://doi.org/10.2307/2394987	
Q55788288	10.2307/4120260	Green Manures. (1914). Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1914(1), 21. https://doi.org/10.2307/4120260	
Q55781977	10.2307/4111808	Sprague, T. A., & Summerhayes, V. S. (1926). The Taxonomic Position of Hoheria Lyallii. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1926(5), 214. https://doi.org/10.2307/4111808	
Q108223587	10.5169/seals-880551	Hochreutiner, B. P. G. (1931). Extension et affinités du genre Humbertiella Hochr. Conservatoire Et Jardin Botaniques. 200. https://doi.org/10.5169/SEALS-880551	
Q108223547	10.5169/seals-879102	Hochreutiner, B. P. G. (1926). Humbertiella : un genre nouveau de Malvacées de Madagascar. Conservatoire Et Jardin Botaniques. 200. https://doi.org/10.5169/SEALS-879102	
Q104174114		Krapovickas, A. (1950). Revisión del género Lecanophora (Malvaceae). Darwiniana, 9(2), 248-279.	
Q107623791		Gürke, M. [Robert L. A. (1893). Beiträge zur Systematik der Malvaceen. Botanische Jahrbücher für Systematik, Pflanzengeschichte Und Pflanzengeographie, 16, 330-385.	
Q101007102	10.5354/0717-8883.1892.20303	Philippi, R. A. (1892). Plantas nuevas chilenas de la familia de las malváceas. Anales De La Universidad De Chile, 82, 5-24. https://doi.org/10.5354/0717-8883.1892.20303	
Q55760479	10.1111/j.1095-8339.1909.tb01195.x	Hill, A. W. (1909). The Acaulescent Species of Malvastrum, A. Gray. Journal of the Linnean Society of London, Botany, 39(271), 216-230. https://doi.org/10.1111/j.1095-8339.1909.tb01195.x	
Q108223761	10.5169/seals-880489	Hochreutiner, B. P. G. (1954). Malvacées du Pérou récoltées par le Professeur Rauh. Conservatoire Et Jardin Botaniques. 200. https://doi.org/10.5169/SEALS-880489	
Q108223766	10.5169/seals-880414	Hochreutiner, B. P. G. (1957). Malvacées du Pérou récoltées par le Professeur Rauh. Conservatoire Et Jardin Botaniques. 200. https://doi.org/10.5169/SEALS-880414	
Q93628662	10.2307/4117241	Sandwith, N. Y. (1950). A New Malvastrum from the Peruvian Coast. Kew Bulletin, 5(2), 263-264. https://doi.org/10.2307/4117241	
Q104174171		Krapovickas, A. (1954). Estudio de las Especies de « Anurum », nueva Sección del Género « Urocarpidium » Ulbr (Malvaceae). Darwiniana, 10(4), 606-636.	
Q55782443	10.2307/4113417	Hill, A. W. (1933). New Species of Nototriche and Malvastrum from the Argentine. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1933(10), 485. https://doi.org/10.2307/4113417	
Q55764688	10.2307/2394317	Schery, R. W. (1942). Monograph of Malvaviscus. Annals of the Missouri Botanical Garden, 29(3), 183. https://doi.org/10.2307/2394317	
Q95999811	10.2307/3669793	Fryxell, P. A. (1974). The North American Malvellas (Malvaceae). The Southwestern Naturalist, 19(1), 97-103. https://doi.org/10.2307/3669793	
Q104174078		Krapovickas, A. (1945). El género Neobaclea (Malvaceae) y su distribución geográfica en la República Argentina. Darwiniana, 7(1), 108-112.	
Q115700965		Krapovickas, A. (1957). On the polygamous species of Nototriche (Malvaceae). Lilloa, 28, 269-277.	
Q93626566	10.2307/4118936	Burtt, B. L., & Hill, A. W. (1948). New Species of Nototriche. Kew Bulletin, 3(1), 125-137. https://doi.org/10.2307/4118936	
Q55782386	10.2307/4113369	Hill, A. W. (1932). New Species of Nototriche from Bolivia. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1932(2), 77. https://doi.org/10.2307/4113369	
Q55778814	10.2307/4107667	Hill, A. W. (1928). New Species of Nototriche from Chile with Notes on Malvastrum. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1928(1), 17. https://doi.org/10.2307/4107667	
Q55782441	10.2307/4113416	Marsden-Jones, E. M., & Turrill, W. B. (1933). Researches on Silene maritima and S. vulgaris: XII. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1933(10), 479. https://doi.org/10.2307/4113416	
Q55783860	10.2307/4115038	Stent, S. M. (1932). Notes on African Grasses: XII. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1932(3), 151. https://doi.org/10.2307/4115038	
Q95998485	10.17129/botsci.1167	Fryxell, P. A. (1979). Una revisión del género Pavonia en México. Botanical Sciences, 38, 7-34. https://doi.org/10.17129/botsci.1167	
Q100727065		Uittien, H. (1936). Pavonia Julianae et Paullinia Bernhardi, novae species surinamenses. Recueil Des Travaux Botaniques Néerlandais, 33(1), 770-774.	
Q55778944	10.2307/4107902	Bates, D. M. (1966). Contributions to the Flora of Tropical America: LXXV. A New Pavonia (Malvaceae) from Colombia. Kew Bulletin, 20(1), 149-152. https://doi.org/10.2307/4107902	
Q107625256		Ulbrich, F. (1914). Die Malven von Deutsch-Südwestafrika und ihre Beziehungen zum übrigen Afrika. I. Botanische Jahrbücher für Systematik, Pflanzengeschichte Und Pflanzengeographie, 51, 1-63.	
Q96016805	10.17129/botsci.1122	Fryxell, P. A. (1974). Revisión de Periptera DC. (Malvaceae). Botanical Sciences, 33, 39-46. https://doi.org/10.17129/botsci.1122	
Q55778618	10.2307/4107195	Bullock, A. A. (1937). Contributions to the Flora of Tropical America: XXIX. The Genus Periptera. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1937(2), 75. https://doi.org/10.2307/4107195	
Q108223536	10.5169/seals-879120	Hochreutiner, B. P. G. (1924). Réforme et extension du genre Perrierophytum Hochr. Conservatoire Et Jardin Botaniques. 200. https://doi.org/10.5169/SEALS-879120	
Q55779623	10.2307/4109129	Bullock, A. A. (1956). Radyera nom. nov. Kew Bulletin, 11(3), 454-454. https://doi.org/10.2307/4109129	
Q96016797	10.17129/botsci.1074	Gómez-Pompa, A. (1962). Una nueva especie arbórea de la familia Malvaceae. Botanical Sciences, 27, 37-41. https://doi.org/10.17129/botsci.1074	
Q104823776	10.51033/jjapbot.35_12_4591	Hatusima, S. (1960). On the genus Sida from the Ryukyus. Journal of Japanese Botany, 35(12), 359-362.	
Q115700808		"Rodrigo, A. del P. (1942). A new Malvaceae of the genus ?""Sida""?, Sida lilloana nov. sp. Lilloa, 8, 437-440."	
Q55764633	10.2307/2394088	Roush, E. M. F. (1931). A Monograph of the Genus Sidalcea. Annals of the Missouri Botanical Garden, 18(2), 117. https://doi.org/10.2307/2394088	
Q55783967	10.2307/4115392	Sprague, T. A., & Sandwith, N. Y. (1929). Sphaeralcea Creeana. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1929(6), 203. https://doi.org/10.2307/4115392	
Q95371093		Rose, J. N. (1893). DESCRIPTIONS OF THREE NEW PLANTS. Contributions from the United States National Herbarium, 1(8), 289-290.	
Q55767448	10.2307/2481399	Porter, C. L. (1943). A New Species of Sphaeralcea from New Mexico. Bulletin of The Torrey Botanical Club, 70, 531-532. https://doi.org/10.2307/2481399	
Q115700982		Krapovickas, A. (1960). Poliploidy and area in the genus Tarasa (Malvaceae). Lilloa, 30, 233-249.	
Q96002273	10.3406/jatba.1936.5687	Chevalier, A. (1936). Le Topinambour des Antilles et de la Guyane. Allouya americana (Lamk.) A. Chev. Journal D’agriculture Traditionnelle Et De Botanique Appliquée, 16(184), 973-981. https://doi.org/10.3406/jatba.1936.5687	
Q96058221		Standley, P. C. (1925). New plants from Central America. Journal of the Washington Academy of Sciences, 15(4), 3-9.	
biostor:133750		Whipple, R. W., & Case, E. C. (1930). Discovery of Permo-Carboniferous vertebrates in the Dunkard formation of West Virginia. Jour Washington Acad Sci, 20, 370-372. https://biostor.org/reference/133750	
