ID	doi	citation
Q108224658	10.5169/seals-879563	Rosselló, J.A., Cubas, P., &amp; Torres, N. (1992). An annotated check-list of the Balearic vascular Flora : I. Pteridophyta-Coniferophytina. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879563
Q101150867	10.18942/bunruichiri.KJ00001078964	田村道. (1992). キンポウゲ科の分類3. 植物分類，地理, 43, 53-58. https://doi.org/10.18942/bunruichiri.KJ00001078964
Q96002613	10.4102/abc.v22i2.834	Immelman, K. L. (1992). Studies in the &lt;i&gt;Justicia&lt;/i&gt; and &lt;i&gt;Siphonoglossa&lt;/i&gt; (Acanthaceae) species of southern Africa: final conclusions. Bothalia, 22(2), 171–175. https://doi.org/10.4102/abc.v22i2.834
Q55792633	10.4102/abc.v22i2.838	Schutte, A. L., & Van Wyk, B.-E. (1992). FABACEAE: A NEW SPECIES OF &lt;i&gt;COEUDIUM&lt;/i&gt; (LIPARIEAE). Bothalia, 22(2), 188–189. https://doi.org/10.4102/abc.v22i2.838
Q55792631	10.4102/abc.v22i2.833	Schrire, B. D. (1992). New combinations and resurrected names in &lt;i&gt;Microcharis&lt;/i&gt; and &lt;i&gt;Indigastrum&lt;/i&gt; (Fabaceae—Papilionoideae). Bothalia, 22(2), 165–170. https://doi.org/10.4102/abc.v22i2.833
Q55792634	10.4102/abc.v22i2.842	Edwards, T. J., Kunhardt, C., & Venter, S. (1992). GESNERIACEAE. Bothalia, 22(2), 192–194. https://doi.org/10.4102/abc.v22i2.842
Q55792630	10.4102/abc.v22i1.815	Steiner, K. E. (1992). Three new species of &lt;i&gt;Diascia&lt;/i&gt; (Scrophulariaceae) from the western Cape. Bothalia, 22(1), 13–18. https://doi.org/10.4102/abc.v22i1.815
Q54800178	10.4102/abc.v22i1.817	Nicholas, A., & Goyder, D. J. (1992). &lt;i&gt;Aspidonepsis&lt;/i&gt; (Asclepiadaceae), a new southern African genus. Bothalia, 22(1), 23–35. https://doi.org/10.4102/abc.v22i1.817
Q101150398	10.18942/bunruichiri.KJ00001078978	ZABTA KHAN, S., & MOHAMMAD NAZEER, C. (1992). A Taxonomic Revision of the Genus Mentha in Pakistan. Acta Phytotaxonomica Et Geobotanica, 43, 97-110. https://doi.org/10.18942/bunruichiri.KJ00001078978
Q101150404	10.18942/bunruichiri.KJ00001078981	TAO, D.-D. (1992). A New Species of Aspidistra (Liliaceae) from Guizhou, China. Acta Phytotaxonomica Et Geobotanica, 43, 121-123. https://doi.org/10.18942/bunruichiri.KJ00001078981
Q101150409	10.18942/bunruichiri.KJ00001078984	田村道. (1992). キンポウゲ科の分類4. 植物分類，地理, 43, 139-146. https://doi.org/10.18942/bunruichiri.KJ00001078984
Q101150410	10.18942/bunruichiri.KJ00001078985	村田源. (1992). 植物分類雑記21. 植物分類，地理, 43, 147-153. https://doi.org/10.18942/bunruichiri.KJ00001078985
Q108224710	10.5169/seals-879649	Hellwig, Frank H. (1993). The genera Pingraea Cassini and Neomolina Hellwig (Compositae-Astereae). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879649
Q96001863	10.30972/bon.71-41428	Krapovickas, A. L., & Cristóbal, C. L. (1993). Novedades en Malváceas sudamericanas. Bonplandia, 7(1–4), 45. https://doi.org/10.30972/bon.71-41428
Q108224731	10.5169/seals-879667	Szlachetko, Dariusz L. (1993). Two new species of the genus Cyclopogon (Orchidaceae) from South America. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879667
Q96001859	10.30972/bon.641519	Ferrucci, M. S. (1993). Una nueva especie y una nueva combinación en Cardiospermum (Sapindaceae). Bonplandia, 6(4), 245. https://doi.org/10.30972/bon.641519
Q108224714	10.5169/seals-879652	Ramella, Lorenzo, &amp; Perret, Patrick. (1993). Notulae ad Floram paraquaiensem, 41-42. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879652
Q108224727	10.5169/seals-879664	Ståhl, Bertil. (1993). The genus Symplocos (Symplocaceae) in Peru. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879664
Q96001865	10.30972/bon.71-41430	Arbo, M. M. (1993). Nuevas especies americanas de Turnera (Turneraceae). Bonplandia, 7(1–4), 63. https://doi.org/10.30972/bon.71-41430
Q96001864	10.30972/bon.71-41429	Krapovickas, A., & Fryxell, P. A. (1993). Algunos tipos de Malváceas descriptos por C. B.Presl. Bonplandia, 7(1–4), 57. https://doi.org/10.30972/bon.71-41429
Q108224741	10.5169/seals-879677	Ramella, Lorenzo, &amp; Perret, Patrick. (1993). Notulae ad Floram paraquaiensem, 43-45. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879677
Q55793253	10.4102/abc.v23i2.801	Burrows, J. E., & Edwards, T. J. (1993). Nomenclatural changes and additions to the genus &lt;i&gt;Ophioglossum&lt;/i&gt; in Africa (Ophioglossaceae: Pteridophyta). Bothalia, 23(2), 185–190. https://doi.org/10.4102/abc.v23i2.801
Q96001860	10.30972/bon.71-41425	Cabral, E. L. (1993). Novedades en Galianthe (Rubiaceae). Bonplandia, 7(1–4), 1. https://doi.org/10.30972/bon.71-41425
Q96001861	10.30972/bon.71-41426	Cáceres Moral, S. A. (1993). Dos nuevas especies en Oxypetalum y Marsdenia (Asclepiadaceae) de Argentina. Bonplandia, 7(1–4), 31. https://doi.org/10.30972/bon.71-41426
Q96001862	10.30972/bon.71-41427	Cristóbal, C. L. (1993). Ayenia luyensis (Sterculiaceae) nueva especie de Peru. Bonplandia, 7(1–4), 39. https://doi.org/10.30972/bon.71-41427
Q108224696	10.5169/seals-879635	Mujica-Sallés, Jaime, &amp; Marchi, Marene. (1993). Caracteres de valor taxonómico en el género Piptochaetium Presl (Poaceae-Stipeae) y su relación con la distribución de las especies brasileras. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879635
Q55755751	10.1017/S0960428600000548	Hilliard, O. M. (2010). Miscellaneous new names and combinations in Scrophulariaceae - Manuleae. Edinburgh Journal of Botany, 49(3), 297–297. https://doi.org/10.1017/s0960428600000548
Q95996107	10.1017/S0960428600000573	Dogan, M., Kence, A., & Tigin, C. (2010). Numerical taxonomic study on Turkish Lathyrus (Leguminoseae). Edinburgh Journal of Botany, 49(3), 333–341. https://doi.org/10.1017/s0960428600000573
Q55755750	10.1017/S0960428600000536	Burtt, B. L. (2010). Gesneriaceae of the old World III. New species and varieties from Borneo, chiefly from Mt Kinabalu. Edinburgh Journal of Botany, 49(3), 285–296. https://doi.org/10.1017/s0960428600000536
Q95996105	10.1017/S096042860000055X	Rushforth, K. (2010). Lectotypes for Himalayan Sorbus taxa (Rosaceae). Edinburgh Journal of Botany, 49(3), 299–310. https://doi.org/10.1017/s096042860000055x
Q108224699	10.5169/seals-879638	Monasterio-Huelin, E. (1993). Rubi Discolores de la Península Ibérica. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879638
Q108224702	10.5169/seals-879641	Rajendran, A., &amp; Daniel, P. (1993). Callicarpa moldenkeiana (Verbenaceae) : a new species from north-eastern India. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879641
Q108224703	10.5169/seals-879642	Yildirimli, Ş. (1993). Cerasus erzincanica (Rosaceae) : a new species from Turkey. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879642
Q108224705	10.5169/seals-879644	Sobrino Vesperinas, Eduardo. (1993). Revisión taxonomica de dos especies del género Diplotaxis endémicas de las islas de Cabo Verde. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879644
Q108224711	10.5169/seals-879650	Slavík, Bohumil, Jarolímová, Vlasta, &amp; Chrtek, Jindřich. (1993). Chromosome counts of some plants from Cyprus. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879650
Q108224712	10.5169/seals-879651	Bartolo, Giuseppina, &amp; Pulvirenti, Santa. (1993). Serapias orientalis subsp. siciliensis (Orchidaceae) : a new subspecies from Sicily. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879651
Q108224717	10.5169/seals-879655	Brullo, Salvatore, Pavone, Pietro, &amp; Salmeri, Cristina. (1993). Three new species of Allium (Alliaceae) from Cyprus. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879655
Q55755752	10.1017/S0960428600000627	Sales, F. (2010). Taxonomy and nomenclature of Bromus sect. Genea. Edinburgh Journal of Botany, 50(1), 1–31. https://doi.org/10.1017/s0960428600000627
Q55755753	10.1017/S0960428600000639	Clement, R. A. (2010). Notes relating to the Flora of Bhutan: XVIII. New taxa and a new combination in the Labiatae. Edinburgh Journal of Botany, 50(1), 33–38. https://doi.org/10.1017/s0960428600000639
Q55755755	10.1017/S0960428600000640	Noltie, H. J. (2010). Notes relating to the Flora of Bhutan: XIX. Kobresia (Cyperaceae). Edinburgh Journal of Botany, 50(1), 39–50. https://doi.org/10.1017/s0960428600000640
Q55755757	10.1017/S0960428600000652	Noltie, H. J. (2010). Notes relating to the Flora of Bhutan: XX. Lloydia (Liliaceae). Edinburgh Journal of Botany, 50(1), 51–57. https://doi.org/10.1017/s0960428600000652
Q55755758	10.1017/S0960428600000664	Guan, K. Y., & Noltie, H. J. (2010). A new species of Heterosmilax from China. Edinburgh Journal of Botany, 50(1), 59–61. https://doi.org/10.1017/s0960428600000664
Q55755760	10.1017/S0960428600000676	Omer, S., & Qaiser, M. (2010). The genus Ciminalis (Gentianaceae) in Pakistan and Kashmir. Edinburgh Journal of Botany, 50(1), 63–74. https://doi.org/10.1017/s0960428600000676
Q55755761	10.1017/S0960428600000688	Gemici, Y. (2010). A new species of Flueggea (Euphorbiaceae) from Anatolia. Edinburgh Journal of Botany, 50(1), 75–77. https://doi.org/10.1017/s0960428600000688
Q55755762	10.1017/S096042860000069X	Gamal-Eldin, E. M., & Boulos, L. (2010). A new Pulicaria from southern Yemen. Edinburgh Journal of Botany, 50(1), 79–81. https://doi.org/10.1017/s096042860000069x
Q55755763	10.1017/S0960428600000718	Rourke, J. P. (2010). Thesmophora, a new genus of Stilbaceae from South Africa. Edinburgh Journal of Botany, 50(1), 89–95. https://doi.org/10.1017/s0960428600000718
Q55755764	10.1017/S096042860000072X	Hilliard, O. M. (2010). New names in Phyllopodium (Scrophulariaceae-Manuleae). Edinburgh Journal of Botany, 50(1), 97–97. https://doi.org/10.1017/s096042860000072x
Q95996108	10.1017/S0960428600000731	Adam, J. H., & Wilcock, C. C. (2010). A new variety of Nepenthes reindwardtiana Miquel from Kalimantan, Borneo. Edinburgh Journal of Botany, 50(1), 99–104. https://doi.org/10.1017/s0960428600000731
Q55792636	10.4102/abc.v23i1.779	Oliver, E. G. H. (1993). Studies in the Ericoideae (Ericaceae). XII. The placing of the genus &lt;i&gt;Blaeria&lt;/i&gt; into synonymy under &lt;i&gt;Erica&lt;/i&gt;’, nomenclatural and taxonomic changes for the southern African region. Bothalia, 23(1), 1–7. https://doi.org/10.4102/abc.v23i1.779
Q55792638	10.4102/abc.v23i1.780	Oliver, E. G. H. (1993). Studies in the Ericoideae (Ericaceae). XIII. Three new species of &lt;i&gt;Erica&lt;/i&gt; from the southwestern Cape. Bothalia, 23(1), 9–14. https://doi.org/10.4102/abc.v23i1.780
Q55792659	10.4102/abc.v23i1.782	Barker, N. P. (1993). A biosystematic study of &lt;i&gt;Pentameris&lt;/i&gt; (Arundineae, Poaceae). Bothalia, 23(1), 25–47. https://doi.org/10.4102/abc.v23i1.782
Q55792697	10.4102/abc.v23i1.784	Smook, L., & Ellis, R. P. (1993). Panicum simulans (Paniceae, Poaceae), a new species from southern Africa and its leaf anatomy. Bothalia, 23(1), 56–64. https://doi.org/10.4102/abc.v23i1.784
Q55792741	10.4102/abc.v23i1.791	Edwards, T. J. (1993). FABACEAE. Bothalia, 23(1), 77–79. https://doi.org/10.4102/abc.v23i1.791
Q108224722	10.5169/seals-879660	Lebrun, J.-P., Stork, A.L., &amp; Wüest, J. (1993). Akeassia, noveau genre d'Asteraceae d'Afrique tropicale. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879660
Q108224730	10.5169/seals-879666	Fritsch, Reinhard. (1993). Taxonomic and nomenclatural remarks on Allium L. subgen. Melanocrommyum (Webb &amp; Berth.) Rouy sect. Megaloprason Wendelbo. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879666
Q108224733	10.5169/seals-879669	Deroin, Thierry. (1993). Le genre Argyreia Lour. (Convolvulaceae) à Madagascar. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879669
Q108224738	10.5169/seals-879674	Bartolo, Giuseppina, &amp; Pulvirenti, Santa. (1993). Limodurum brulloi (Orchidaeae) : a new species from Calabria (S Italy). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879674
Q108224739	10.5169/seals-879675	Brullo, Salvatore. (1993). Campanula marcenoi (Campanulaceae) : a new species from Sicily. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879675
Q108224742	10.5169/seals-879678	Jeanmonod, D., &amp; Burdet, H.M. (1993). Notes et contributions à la flore de Corse, IX. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879678
Q108224743	10.5169/seals-879679	Rosselló, J.A., Mus, M., &amp; Torres, N. (1993). De flora balearica adnotationes, 11-13. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879679
Q108224715	10.5169/seals-879653	Dittrich, Manfred, &amp; Gabrielian, Eleonora. (1993). Centaurea caroli-henrici Gabrielian &amp; Dittrich : a new species from Armenia (Compositae - Cardueae). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879653
Q108224747	10.5169/seals-879683	Arrigoni, Pier Virgilio, &amp; Diana, Silvana. (1993). Contribution à la connaissance du genre Limonium en Corse. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879683
Q55755836	10.1017/S0960428600002523	Kadereit, J. W. (2010). A revision of Papaver sect. Meconidium. Edinburgh Journal of Botany, 50(2), 125–148. https://doi.org/10.1017/s0960428600002523
Q95996116	10.1017/S0960428600002547	Shah, M., & Wilcock, C. C. (2010). Infrageneric classification of the genus Potentilla L. (Rosaceae) in Pakistan &amp; Kashmir. Edinburgh Journal of Botany, 50(2), 173–179. https://doi.org/10.1017/s0960428600002547
Q55755837	10.1017/S0960428600002559	Hilliard, O. M. (2010). New species in Petalacte (Compositae) and Struthiola (Thymelaeaceae). Edinburgh Journal of Botany, 50(2), 181–184. https://doi.org/10.1017/s0960428600002559
Q55755838	10.1017/S0960428600002560	Noltie, H. J. (2010). Notes relating to the Flora of Bhutan: XXI. Carex (Cyperaceae). Edinburgh Journal of Botany, 50(2), 185–206. https://doi.org/10.1017/s0960428600002560
Q95996118	10.1017/S0960428600002572	Noltie, H. J. (2010). Notes relating to the Flora of Bhutan: XXII. Asparagaceae: Asparagus filicinus and Convallariaceae: Maianthemum oleraceum. Edinburgh Journal of Botany, 50(2), 207–210. https://doi.org/10.1017/s0960428600002572
Q55755839	10.1017/S0960428600002584	Mill, R. R. (2010). Notes relating to the Flora of Bhutan: XXIII. A new species of Torenia (Scrophulariaceae). Edinburgh Journal of Botany, 50(2), 211–215. https://doi.org/10.1017/s0960428600002584
Q101150911	10.18942/bunruichiri.KJ00002594295	TAMURA, M. (1993). New Species and Combinations in the Ranunculaceae. Acta Phytotaxonomica Et Geobotanica, 44, 27-28. https://doi.org/10.18942/bunruichiri.KJ00002594295
Q101150915	10.18942/bunruichiri.KJ00002594297	SOEJIMA, A. (1993). A Study on the Morphological and Cytological Features of Aster leiophyllus Complex (Compositae) in Kyushu, Japan. Acta Phytotaxonomica Et Geobotanica, 44, 35-51. https://doi.org/10.18942/bunruichiri.KJ00002594297
Q101150927	10.18942/bunruichiri.KJ00002594303	小林禧. (1993). キンレイカの分布西限地は兵庫県であり, 本種は九州には分布しない. 植物分類，地理, 44, 78-80. https://doi.org/10.18942/bunruichiri.KJ00002594303
Q55755799	10.1017/S0960428600001633	Kron, K. A. (2010). A revision of Rhododendron section Pentanthera. Edinburgh Journal of Botany, 50(3), 249–364. https://doi.org/10.1017/s0960428600001633
Q96002614	10.4102/abc.v23i2.803	Koekemoer, M. (1993). Synopsis of the genus &lt;i&gt;Disparago&lt;/i&gt; (Asteraceae). Bothalia, 23(2), 197–206. https://doi.org/10.4102/abc.v23i2.803
Q101150878	10.18942/bunruichiri.KJ00001079000	堀田満. (1993). 西スマトラからのサトイモ科の1新種, Homalomena monandra. 植物分類，地理, 44, 93-96. https://doi.org/10.18942/bunruichiri.KJ00001079000
Q108224767	10.5169/seals-879543	Ramella, Lorenzo, &amp; Perret, Patrick. (1994). Notulae ad Floram paraquaiensem, 46-50. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879543
Q108224776	10.5169/seals-879550	Maas, P.J.M., Mennega, E.A., &amp; Westra, L.Y.T. (1994). Studies in Annonaceae : XXI. Index to species and infraspecific taxa of neotropical Annonaceae. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879550
Q108224775	10.5169/seals-879549	Ståhl, Bertil. (1994). The genus Symplocos (Symplocaceae) in Bolivia. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879549
Q108224770	10.5169/seals-879545	Reichstein, Tadeus, Viane, Ronald, &amp; Rasbach, Helga. (1994). Asplenium adiantum-nigrum L. subsp. yuanum (Ching) Viane, Rasbach, Reichstein &amp; Schneller stat. nov., and the status of A. woronowii Christ (Aspleniaceae, Pteridophyta). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879545
Q108224757	10.5169/seals-879535	Aymard, Gerardo, &amp; Miller, James. (1994). Dilleniaceae novae Neotropicae : III. Sinopsis y adiciones a las Dilleniaceae del Perú. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879535
Q55755800	10.1017/S0960428600001682	Stapleton, C. M. A. (2010). The bamboos of Nepal and Bhutan. Part I: Bambusa, Dendrocalamus, Melocanna, Cephalostachyum, Teinostachyum, and Pseudostachyum (Gramineae: Poaceae, Bambusoideae). Edinburgh Journal of Botany, 51(1), 1–32. https://doi.org/10.1017/s0960428600001682
Q55755801	10.1017/S0960428600001694	Miller, A. G., & Nyberg, J. A. (2010). Studies in the Flora of Arabia: XXVII. Some new taxa from the Arabian Peninsula. Edinburgh Journal of Botany, 51(1), 33–47. https://doi.org/10.1017/s0960428600001694
Q55755802	10.1017/S0960428600001700	Chamberlain, D. F., Clement, R. A., & Lamond, J. (2010). Studies in the Flora of Arabia: XXVIII. Some new taxa from the Arabian Peninsula. Edinburgh Journal of Botany, 51(1), 49–58. https://doi.org/10.1017/s0960428600001700
