ID	doi	citation
Q95998651	10.2307/1546703	Nauman, C. E. (1981). The Genus Nephrolepis in Florida. American Fern Journal, 71(2), 35. https://doi.org/10.2307/1546703
Q55766232	10.2307/2441008	Resource not found.
Q101148797	10.18942/bunruichiri.KJ00001078072	TAGAWA, M., & IWATSUKI, K. (1971). New or Interesting Ferns from Thailand 7. Acta Phytotaxonomica Et Geobotanica, 25, 16-21. https://doi.org/10.18942/bunruichiri.KJ00001078072
Q108223927	10.5169/seals-880305	Vida, G., &amp; Reichstein, T. (1971). Asplenium x lessinese (A. fissum x A. viride), ein neuer diploider Farnbastard. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880305
Q55764447	10.2307/1546297	Gomez, L. D. (1971). Two New Tree Ferns from Costa Rica. American Fern Journal, 61(4), 166. https://doi.org/10.2307/1546297
Q55764445	10.2307/1546287	Morton, C. V., & Lellinger, D. B. (1971). Niphidium longifolium, a Necessary New Combination. American Fern Journal, 61(1), 37. https://doi.org/10.2307/1546287
Q55764480	10.2307/1546640	Lellinger, D. B. (1971). The American Species of Plagiogyria sect. Carinatae. American Fern Journal, 61(3), 110. https://doi.org/10.2307/1546640
Q55764481	10.2307/1546641	Holttum, R. E. (1971). The Genus Stenochlaena J. Smith with Description of a New Species. American Fern Journal, 61(3), 119. https://doi.org/10.2307/1546641
Q55764446	10.2307/1546294	Morton, C. V. (1971). The Genus Grammatosorus. American Fern Journal, 61(4), 145. https://doi.org/10.2307/1546294
Q95998648	10.2307/1546283	Morton, C. V. (1971). The Proper Disposition of Meniscium macrophyllum Kunze. American Fern Journal, 61(1), 17. https://doi.org/10.2307/1546283
Q55764806	10.2307/2394925	Johnson, M. F. (1971). A Monograph of the Genus Ageratum L. (Compositae-Eupatorieae). Annals of the Missouri Botanical Garden, 58(1), 6. https://doi.org/10.2307/2394925
Q55764809	10.2307/2394936	Porter, D. M. (1971). A New Combination in Zanthoxylum (Rutaceae). Annals of the Missouri Botanical Garden, 58(2), 261. https://doi.org/10.2307/2394936
Q108223920	10.5169/seals-880299	Dittrich, Manfred. (1971). Lamyropsis (Charadze) Dittrich : zur Frucht- und Blütenmorphologie einer kritischen Gruppe aus der Ptilostemon-Verwandschaft. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880299
Q55764482	10.2307/1546671	Whittier, P. (1981). Spore Germination and Young Gametophyte Development of Botrychium and Ophioglossum in Axenic Culture. American Fern Journal, 71(1), 13. https://doi.org/10.2307/1546671
Q55764483	10.2307/1546672	Wagner, W. H., & Wagner, F. S. (1981). New Species of Moonworts, Botrychium subg. Botrychium (Ophioglossaceae), from North America. American Fern Journal, 71(1), 20. https://doi.org/10.2307/1546672
Q108223935	10.5169/seals-880312	Gamisans, Jacques. (1971). Contribution à l'étude de la flore de la Corse. II. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880312
Q108223936	10.5169/seals-880313	Weibel, R. (1971). Espèces nouvelles du genre Elaeocarpus provenant de la Nouvelle-Guinée et de ses dépendances, des îles Salomons et de Célèbes. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880313
Q101148787	10.18942/bunruichiri.KJ00001078063	KITAMURA, S. (1971). Short Reports of Japanese Dicotyledons. Acta Phytotaxonomica Et Geobotanica, 25, 1-3. https://doi.org/10.18942/bunruichiri.KJ00001078063
Q96002559	10.4102/abc.v10i3.1549	Thom, J. E. (1971). FLACOURTIACEAE. Bothalia, 10(3), 434–435. https://doi.org/10.4102/abc.v10i3.1549
Q96002556	10.4102/abc.v10i2.1535	Giess, W. (1971). GRAMINEAE. Bothalia, 10(2), 365–366. https://doi.org/10.4102/abc.v10i2.1535
Q55764808	10.2307/2394933	Austin, D. F. (1971). An Addition and Nomenclatural Change in the Tribe Poraneae (Convolvulaceae). Annals of the Missouri Botanical Garden, 58(2), 243. https://doi.org/10.2307/2394933
Q96002552	10.4102/abc.v10i2.1531	Obermeyer, A. A. (1971). Two New Ornithogalum Species from South West Africa. Bothalia, 10(2), 355–358. https://doi.org/10.4102/abc.v10i2.1531
Q28953442	10.2307/1218883	Wiens, D., & Barlow, B. A. (1971). THE CYTOGEOGRAPHY AND RELATIONSHIPS OF THE VISCACEOUS AND EREMOLEPIDACEOUS MISTLETOES. TAXON, 20(2–3), 313–332. Portico. https://doi.org/10.2307/1218883
Q55764872	10.2307/2395110	Bailey, D. K. (1970). Phytogeography and Taxonomy of Pinus Subsection Balfourianae. Annals of the Missouri Botanical Garden, 57(2), 210. https://doi.org/10.2307/2395110
Q101148789	10.18942/bunruichiri.KJ00001078065	NARUHASHI, N. (1971). Notes on Japanese Rubus 2. Acta Phytotaxonomica Et Geobotanica, 25, 4-9. https://doi.org/10.18942/bunruichiri.KJ00001078065
Q96002560	10.4102/abc.v10i3.1550	Ross, J. H. (1971). THYMELAEACEAE. Bothalia, 10(3), 435–436. https://doi.org/10.4102/abc.v10i3.1550
Q96002561	10.4102/abc.v10i3.1551	Van der Merwe, J. J. M. (1971). VITACEAE. Bothalia, 10(3), 436. https://doi.org/10.4102/abc.v10i3.1551
Q55792189	10.4102/abc.v10i2.1540	Dyer, R. A. (1971). A Further New Species of Cycad from the Transvaal. Bothalia, 10(2), 237–383. https://doi.org/10.4102/abc.v10i2.1540
Q108223918	10.5169/seals-880297	Bernardi, Luciano. (1971). Araliacearum Madagascariae et Comores propositum : 2. Revisio et taxa nova Polysciadum. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880297
Q55756146	10.1071/bt9740349	Stevens, P. (1974). A Review of Calophyllum L. (Guttiferae) in Papuasia. Australian Journal of Botany, 22(2), 349. https://doi.org/10.1071/bt9740349
Q96002558	10.4102/abc.v10i2.1539	Dyer, R. A. (1971). Notes on the Genus Brachystelma. Bothalia, 10(2), 373–378. https://doi.org/10.4102/abc.v10i2.1539
Q55764769	10.2307/2394758	D’Arcy, W. G. (1972). Solanaceae Studies II: Typification of Subdivisions of Solanum. Annals of the Missouri Botanical Garden, 59(2), 262. https://doi.org/10.2307/2394758
Q28953623	10.2307/1218202	Brummitt, R. K. (1972). NOMENCLATURAL AND HISTORICAL CONSIDERATIONS CONCERNING THE GENUS GALAX. TAXON, 21(2–3), 303–317. Portico. https://doi.org/10.2307/1218202
Q101148803	10.18942/bunruichiri.KJ00001078082	KITAMURA, S., & MURATA, G. (1972). New Names and New Conceptions adopted in our Coloured Illustrations of Woody Plants of Japan I. Acta Phytotaxonomica Et Geobotanica, 25, 33-44. https://doi.org/10.18942/bunruichiri.KJ00001078082
Q55808971	10.2307/2395155	Skog, J. T., & Nickerson, N. H. (1972). Variation and Speciation in the Genus Hudsonia. Annals of the Missouri Botanical Garden, 59(3), 454. https://doi.org/10.2307/2395155
Q55764770	10.2307/2394759	Plitmann, U., Raven, P. H., & Breedlove, D. E. (1972). New Taxa and Recombinations in Lopezia (Onagraceae). Annals of the Missouri Botanical Garden, 59(2), 279. https://doi.org/10.2307/2394759
Q96002563	10.4102/abc.v10i4.1561	Codd, L. E. (1972). CELASTRACEAE. Bothalia, 10(4), 565–567. https://doi.org/10.4102/abc.v10i4.1561
Q55764431	10.2307/1546175	Lellinger, D. B. (1972). A Revision of the Fern Genus Niphidium. American Fern Journal, 62(4), 101. https://doi.org/10.2307/1546175
Q55764461	10.2307/1546443	Mickel, J. T. (1972). A “Filmy Fern” in the Genus Cystopteris. American Fern Journal, 62(3), 93. https://doi.org/10.2307/1546443
Q101148811	10.18942/bunruichiri.KJ00001078088	TAGAWA, M. (1972). Ferns of Borneo, collected by M. HIRANO and M. HOTTA 6. Acta Phytotaxonomica Et Geobotanica, 25, 61-68. https://doi.org/10.18942/bunruichiri.KJ00001078088
Q55764417	10.2307/1546041	Lellinger, D. B. (1972). Five New Species of South American Polybotrya. American Fern Journal, 62(2), 49. https://doi.org/10.2307/1546041
Q55764416	10.2307/1546036	Wagner, W. H. (1972). Solanopteris brunei, a Little-Known Fern Epiphyte with Dimorphic Stems. American Fern Journal, 62(2), 33. https://doi.org/10.2307/1546036
Q28953626	10.2307/1218207	Holub, J. (1972). ON THE TAXONOMY AND NOMENCLATURE OF THE EUROPEAN MARSH FERN. TAXON, 21(2–3), 331–332. Portico. https://doi.org/10.2307/1218207
Q56190382	10.2307/2394761	Stone, D. E. (1972). New World Juglandaceae, III. A New Perspective of the Tropical Members with Winged Fruits. Annals of the Missouri Botanical Garden, 59(2), 297. https://doi.org/10.2307/2394761
Q108223951	10.5169/seals-880289	Gamisans, Jacques. (1972). Contribution à l'étude de la flore de la Corse : IV. Leucanthemum corsicum (Less.) DC. : une espèce mal connue. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880289
Q28953563	10.2307/1219231	Stearn, W. T. (1972). THE GENERIC NAME HORNEMANNIA AND ITS DIVERSE APPLICATIONS. TAXON, 21(1), 105–111. Portico. https://doi.org/10.2307/1219231
Q28953708	10.2307/1219169	Stearn, W. T. (1972). TYPIFICATION OF EVOLVULUS NUMMULARIUS, E. CONVOLVULOIDES AND E. ALSINOIDES (CONVOLVULACEAE). TAXON, 21(5–6), 647–650. Portico. https://doi.org/10.2307/1219169
Q96002562	10.4102/abc.v10i4.1560	Bourreil, P., Geslot, A., Gorlier, M., & De Winter, B. (1972). Contribution to the caryological study of the African grass Aristida rhiniochloa Hochst., based on specimens from the Southern Hemisphere. Bothalia, 10(4), 555–5564. https://doi.org/10.4102/abc.v10i4.1560
Q108223940	10.5169/seals-880279	Weibel, R. (1972). Deux espèces nouvelles du genre Elaeocarpus provenant des montagnes du sud de l'Inde. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880279
Q108223948	10.5169/seals-880286	Zohary, M. (1972). A revision of the species of Trifolium sect. Trifolium (Leguminosae) : II. Taxonomic treatment. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880286
Q108223956	10.5169/seals-880293	Zohary, M. (1972). A revision of the species of Trifolium sect. Trifolium (Leguminosae) : III. Taxonomic treatment (sequel). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880293
Q108223942	10.5169/seals-880280	Imam, M., Chrtek, J., &amp; Kosinová, J. (1972). Novitates florae aegyptiacae. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880280
Q101148806	10.18942/bunruichiri.KJ00001078084	村田源. (1972). 植物分類雑記10. 植物分類，地理, 25, 45-53. https://doi.org/10.18942/bunruichiri.KJ00001078084
Q96002565	10.4102/abc.v10i4.1564	Strey, R. G. (1972). MYRTACEAE. Bothalia, 10(4), 569–571. https://doi.org/10.4102/abc.v10i4.1564
Q28953605	10.2307/1219271	Crosby, M. R. (1972). PTERYGOPHYLLUM BRID. ‐ NOMEN REJICIENDUM ET ILLEGITIMUM. TAXON, 21(1), 205–209. Portico. https://doi.org/10.2307/1219271
Q28953688	10.2307/1219139	Morton, C. V. (1972). (338) A Proposal regarding the Conserved Name 7854. Sarmienta Ruiz &amp; Pavon. Taxon, 21(4), 539. https://doi.org/10.2307/1219139
Q96002566	10.4102/abc.v10i4.1565	Verdoorn, I. C. (1972). STERCULIACEAE. Bothalia, 10(4), 571–573. https://doi.org/10.4102/abc.v10i4.1565
Q108223945	10.5169/seals-880283	Gamisans, Jacques. (1972). Contribution à l'étude de la flore de la Corse. III. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880283
Q55792191	10.4102/abc.v10i4.1558	Dyer, R. A. (1972). A New Species of Encephalartos from Swaziland. Bothalia, 10(4), 539–546. https://doi.org/10.4102/abc.v10i4.1558
Q108223943	10.5169/seals-880281	Damboldt, J., &amp; Phitos, D. (1972). Beiträge zur Flora Ionica IV : Studien in der Gattung Petrorhagia (Caryophyllaceae). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880281
Q101148808	10.18942/bunruichiri.KJ00001078085	HOTTA, T. (1972). Supplement to the Knowledge of the Systematics of Morus in Honshu. Acta Phytotaxonomica Et Geobotanica, 25, 54-56. https://doi.org/10.18942/bunruichiri.KJ00001078085
Q108223947	10.5169/seals-880285	El Hadidi, M. Nabil. (1972). Neue Beobachtungen an der Gattung Fagonia L. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880285
Q55767756	10.2307/2483973	Reveal, J. L., & Beatley, J. C. (1971). A New Penstemon (Scrophulariaceae) and Grindelia (Asteraceae) from Southern Nye County, Nevada. Bulletin of the Torrey Botanical Club, 98(6), 332. https://doi.org/10.2307/2483973
Q28953855	10.2307/1218638	Gentry, A. H. (1973). STUDIES IN BIGNONIACEAE VII. DENDROSICUS, ENALLAGMA, AND AMPHITECNA. TAXON, 22(5–6), 637–640. Portico. https://doi.org/10.2307/1218638
Q55764433	10.2307/1546183	Holttum, R. E. (1973). The Identity of Three Type Specimens in the Willdenow Herbarium. American Fern Journal, 63(3), 81. https://doi.org/10.2307/1546183
Q108223974	10.5169/seals-880169	Barbier, E., &amp; Mathez, J. (1973). Contribution à l'étude des Cynoglossées (Boraginacées) : Pardoglossum, genre nouveau du Bassin méditerranéen occidental. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880169
Q55808972	10.2307/2395157	Wunderlin, R. P. (1972). New Combinations in Compositae. Annals of the Missouri Botanical Garden, 59(3), 471. https://doi.org/10.2307/2395157
Q55764863	10.2307/2395090	Kennedy, H. (1973). Notes on Central American Marantaceae I. New Species and Records From Panama and Costa Rica. Annals of the Missouri Botanical Garden, 60(2), 413. https://doi.org/10.2307/2395090
Q55764867	10.2307/2395095	Plitmann, U., Raven, P. H., & Breedlove, D. E. (1973). The Systematics of Lopezieae (Onagraceae). Annals of the Missouri Botanical Garden, 60(2), 478. https://doi.org/10.2307/2395095
Q55764862	10.2307/2395089	Austin, D. F. (1973). The American Erycibeae (Convolvulaceae): Maripa, Dicranostyles, and Lysiostyles I. Systematics. Annals of the Missouri Botanical Garden, 60(2), 306. https://doi.org/10.2307/2395089
Q55764869	10.2307/2395098	Spellman, D. L., & Dwyer, J. D. (1973). A New Matelea from Panama. Annals of the Missouri Botanical Garden, 60(2), 568. https://doi.org/10.2307/2395098
Q96001853	10.30972/bon.391447	Montenegro Valls, J. F., & Pinto Barcellos, A. M. (1973). &lt;i&gt;Melica arzivencoi&lt;/i&gt; (Gramineae), nueva especie del sur de Brasil. Bonplandia, 3(9), 111. https://doi.org/10.30972/bon.391447
Q55764432	10.2307/1546180	de la Sota, E. R. (1973). A New Species of Microgramma from Argentina. American Fern Journal, 63(3), 61. https://doi.org/10.2307/1546180
Q108223966	10.5169/seals-880161	Reichstein, T., &amp; Vida, G. (1973). Cheilanthes corsica Reichst. &amp; Vida spec. nova. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880161
Q101148777	10.18942/bunruichiri.KJ00001078113	TAGAWA, M. (1973). The Selaginellas of Taiwan. Acta Phytotaxonomica Et Geobotanica, 25, 170-180. https://doi.org/10.18942/bunruichiri.KJ00001078113
Q55764435	10.2307/1546190	Crabbe, J. A., & Jermy, A. C. (1973). Seven New Species of Selaginella from Tropical South America. American Fern Journal, 63(3), 135. https://doi.org/10.2307/1546190
Q55764434	10.2307/1546187	Smith, A. R. (1973). The Mexican Species of Thelypteris Subgenera Amauropelta and Goniopteris. American Fern Journal, 63(3), 116. https://doi.org/10.2307/1546187
Q108223965	10.5169/seals-880160	Gamisans, Jacques. (1973). Contribution à l'étude de la flore de la Corse. V. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880160
Q55764865	10.2307/2395092	D’Arcy, W. G. (1973). Correlliana (Myrsinaceae), A New Palmoid Genus of the Tropical Rain Forest. Annals of the Missouri Botanical Garden, 60(2), 442. https://doi.org/10.2307/2395092
Q56190526	10.2307/2395099	Porter, D. M. (1973). Tribulus cistoides in Panama. Annals of the Missouri Botanical Garden, 60(2), 570. https://doi.org/10.2307/2395099
Q55764870	10.2307/2395101	Genry, A. (1973). A New Species of Proteaceae From Panama. Annals of the Missouri Botanical Garden, 60(2), 571. https://doi.org/10.2307/2395101
Q55764866	10.2307/2395093	Morley, B. (1973). Materials for a Treatment of Columnea in Panama. Annals of the Missouri Botanical Garden, 60(2), 449. https://doi.org/10.2307/2395093
Q108223963	10.5169/seals-880158	Auquier, Paul. (1973). Une fétuque nouvelle de Bretagne : Festuca huonii. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880158
Q55764861	10.2307/2395086	Goldblatt, P. (1973). Contributions to the Knowledge of Moraea (Iridaceae) in the Summer Rainfall Religion of South Africa. Annals of the Missouri Botanical Garden, 60(2), 204. https://doi.org/10.2307/2395086
Q56190522	10.2307/2395087	Stone, B. C. (1973). A Synopsis of the African Species of Pandanus. Annals of the Missouri Botanical Garden, 60(2), 260. https://doi.org/10.2307/2395087
Q101148779	10.18942/bunruichiri.KJ00001078115	藤田安. (1973). 南方アジアにおけるバナナの土名の分布について. 植物分類，地理, 25, 181-185. https://doi.org/10.18942/bunruichiri.KJ00001078115
Q108223967	10.5169/seals-880162	Kostermans, A.J.G.H. (1973). A synopsis of Alseodaphne Nees (Lauraceae). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880162
Q101148769	10.18942/bunruichiri.KJ00001078106	NARUHASHI, N. (1973). A New Species of Aletris with an Interesting Corm. Acta Phytotaxonomica Et Geobotanica, 25, 131-135. https://doi.org/10.18942/bunruichiri.KJ00001078106
Q55764868	10.2307/2395096	Croat, T. B. (1973). A New Species of Cissus (Vitaceae) for Central and South America. Annals of the Missouri Botanical Garden, 60(2), 564. https://doi.org/10.2307/2395096
Q100897438	10.5169/seals-89035	Weber, Daniel. (1973). Deux or Orchidacées nouvelles pour la flore des îles Galapagos. <i>Société Neuchâteloise Des Sciences Naturelles</i>. https://doi.org/10.5169/SEALS-89035
Q101148774	10.18942/bunruichiri.KJ00001078111	WAKABAYASHI, M. (1973). On Saxifraga Sect. Diptera of Japan, with Description of a New Species. Acta Phytotaxonomica Et Geobotanica, 25, 154-169. https://doi.org/10.18942/bunruichiri.KJ00001078111
Q101148761	10.18942/bunruichiri.KJ00001078100	MURATA, G. (1973). New or Interesting Plants from Southeast Asia 1. Acta Phytotaxonomica Et Geobotanica, 25, 97-106. https://doi.org/10.18942/bunruichiri.KJ00001078100
doi:10.18942/bunruichiri.KJ00001078121	10.18942/bunruichiri.KJ00001078121	北村四. (1973). コウゾリナの変種ハマコウゾリナ. Acta Phytotaxonomica Et Geobotanica, 25, 188-189. https://doi.org/10.18942/bunruichiri.KJ00001078121
Q101148782	10.18942/bunruichiri.KJ00001078119	HOTTA, T. (1973). Supplement to the Knowledge of the Systematics of Morus in Quelpaert. Acta Phytotaxonomica Et Geobotanica, 25, 186-187. https://doi.org/10.18942/bunruichiri.KJ00001078119
